<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUG,D,20230616,000000,27.1,27.1,26.75,27,32531,0
HUG,D,20230619,000000,27,27.05,26.7,27.05,33122,0
HUG,D,20230620,000000,27.1,27.5,27.1,27.2,41480,0
HUG,D,20230621,000000,27.25,27.5,27.2,27.5,23430,0
HUG,D,20230622,000000,27.3,27.35,26.75,27,56178,0
HUG,D,20230623,000000,27,27,26.7,26.9,26066,0
HUG,D,20230626,000000,27,27.15,26.65,26.95,37356,0
HUG,D,20230627,000000,26.8,26.85,26.2,26.4,19088,0
HUG,D,20230628,000000,26.4,26.65,25.9,26.6,26323,0
HUG,D,20230629,000000,26.6,26.6,26.25,26.4,15079,0
HUG,D,20230630,000000,26.55,26.65,25.9,26.65,16109,0
HUG,D,20230703,000000,26,26.35,25.5,25.9,29746,0
HUG,D,20230704,000000,25.9,26.7,25.55,26.4,17790,0
HUG,D,20230705,000000,26.4,26.4,25.55,25.65,124547,0
HUG,D,20230706,000000,25.7,25.7,24,25,91863,0
HUG,D,20230707,000000,24.8,26.05,24.75,26.05,52726,0
HUG,D,20230710,000000,26.35,26.4,25.7,26.2,40041,0
HUG,D,20230711,000000,26.2,26.5,25.45,25.8,87822,0
HUG,D,20230712,000000,25.65,25.65,24.95,25.5,265815,0
HUG,D,20230713,000000,25.5,25.9,24.9,25,218194,0
HUG,D,20230714,000000,25.05,25.35,24.8,25.1,41906,0
HUG,D,20230717,000000,25,25,24.15,24.15,52095,0
HUG,D,20230718,000000,24.1,24.4,24,24.3,242094,0
HUG,D,20230719,000000,24.4,25.25,24.1,25.2,89332,0
HUG,D,20230720,000000,25.15,25.15,24.4,24.55,47046,0
HUG,D,20230721,000000,24.85,24.85,24.35,24.45,15170,0
HUG,D,20230724,000000,24.35,24.4,23.8,24.25,22341,0
HUG,D,20230725,000000,24.1,24.4,23.9,24.4,21553,0
HUG,D,20230726,000000,24.4,24.4,23.8,23.85,52749,0
HUG,D,20230727,000000,23.85,24.25,23.85,24,38309,0
HUG,D,20230728,000000,24.1,24.1,23.8,24.1,34079,0
HUG,D,20230731,000000,24,24.7,23.95,24.55,81764,0
HUG,D,20230801,000000,24.7,25,24.5,25,28197,0
HUG,D,20230802,000000,24.7,24.9,24.45,24.45,38106,0
HUG,D,20230803,000000,24.5,24.65,24.3,24.45,18417,0
HUG,D,20230804,000000,24.45,24.85,24.4,24.75,22452,0
HUG,D,20230807,000000,24.8,25.15,24,24.15,32497,0
HUG,D,20230808,000000,24.05,24.1,23.45,23.65,32509,0
HUG,D,20230809,000000,23.6,24,23.5,23.5,44108,0
HUG,D,20230810,000000,23.5,23.7,22.9,23.25,28523,0
HUG,D,20230811,000000,23.1,23.1,22.8,22.85,23711,0
HUG,D,20230814,000000,22.85,23.55,22.25,23.1,27698,0
HUG,D,20230816,000000,23.45,24.35,22.65,24.05,84442,0
HUG,D,20230817,000000,24.05,24.2,23.5,24.1,45088,0
HUG,D,20230818,000000,23.5,24,23.4,24,92306,0
HUG,D,20230821,000000,23.65,24.05,23.4,23.45,46750,0
HUG,D,20230822,000000,23.55,23.55,22.4,23,132095,0
HUG,D,20230823,000000,23,23.9,23,23.9,30950,0
HUG,D,20230824,000000,23.75,24,23.45,24,84413,0
HUG,D,20230825,000000,24,24.1,23.65,23.8,60631,0
HUG,D,20230828,000000,23.6,24.95,23.45,24.9,77763,0
HUG,D,20230829,000000,24.9,24.95,24.4,24.9,76875,0
HUG,D,20230830,000000,25.1,25.6,24.7,25.1,72782,0
HUG,D,20230831,000000,25.15,26.2,25,25.85,276532,0
HUG,D,20230901,000000,25.5,26.4,25,26.1,303067,0
HUG,D,20230904,000000,26.35,26.6,25.5,26,189098,0
HUG,D,20230905,000000,25.5,25.9,25.2,25.7,201006,0
HUG,D,20230906,000000,25.8,25.95,25,25.95,1100579,0
HUG,D,20230907,000000,25.95,26.95,25.7,26.95,144810,0
HUG,D,20230908,000000,27,27.45,25.35,26.4,492905,0
HUG,D,20230911,000000,26.05,26.45,25.9,26.3,127530,0
HUG,D,20230912,000000,26,26.8,26,26.75,50026,0
HUG,D,20230913,000000,26.05,26.65,26.05,26.4,44855,0
HUG,D,20230914,000000,26.15,26.3,26,26.3,36383,0
HUG,D,20230915,000000,26.05,26.2,25.5,25.7,118325,0
HUG,D,20230918,000000,25.7,25.95,25.5,25.8,14626,0
HUG,D,20230919,000000,25.85,25.85,24.7,24.9,84261,0
HUG,D,20230920,000000,24.7,25.05,24.35,24.7,138703,0
HUG,D,20230921,000000,24.9,25,24.55,25,72808,0
HUG,D,20230922,000000,25.1,25.1,24.5,24.9,58857,0
HUG,D,20230925,000000,25.1,25.2,24.9,25.15,66776,0
HUG,D,20230926,000000,25,25.25,24.8,25,121853,0
HUG,D,20230927,000000,25.15,26.45,25.15,26.05,123667,0
HUG,D,20230928,000000,26.05,26.05,25,25.1,95691,0
HUG,D,20230929,000000,25.1,25.9,25.1,25.85,38630,0
HUG,D,20231002,000000,25.85,26.15,25.4,25.75,38702,0
HUG,D,20231003,000000,25.75,25.9,25.4,25.5,71531,0
HUG,D,20231004,000000,25.15,25.8,25.15,25.5,31304,0
HUG,D,20231005,000000,25.85,25.85,25.1,25.3,15114,0
HUG,D,20231006,000000,25.3,25.5,24.7,25,43784,0
HUG,D,20231009,000000,24.7,25.1,24.6,25,49080,0
HUG,D,20231010,000000,24.85,25.6,24.85,25.1,16191,0
HUG,D,20231011,000000,25,25.25,24.5,24.75,42305,0
HUG,D,20231012,000000,24.8,25.15,24.5,24.9,59816,0
HUG,D,20231013,000000,24.9,24.9,24.5,24.55,27626,0
HUG,D,20231016,000000,24.65,25.35,24.5,25.35,115489,0
HUG,D,20231017,000000,24.9,26.05,24.9,25.85,89085,0
HUG,D,20231018,000000,25.35,26,25.35,26,64812,0
HUG,D,20231019,000000,25.4,26.1,25.4,25.9,25821,0
HUG,D,20231020,000000,25.9,25.9,25.45,25.5,22642,0
HUG,D,20231023,000000,25.5,25.85,25.35,25.4,141596,0
HUG,D,20231024,000000,25.55,25.8,25.3,25.6,31988,0
HUG,D,20231025,000000,25.95,26.3,25.7,25.75,41147,0
HUG,D,20231026,000000,25.8,26.65,25.7,26.4,67682,0
HUG,D,20231027,000000,25.7,26.85,25.7,26.75,45867,0
HUG,D,20231030,000000,26.7,26.7,26.35,26.5,68872,0
HUG,D,20231031,000000,26.65,26.65,25.8,26,47494,0
HUG,D,20231102,000000,26.15,26.85,26.15,26.5,53360,0
HUG,D,20231103,000000,26.5,27.35,26.45,27.15,52427,0
HUG,D,20231106,000000,27.3,28,27.3,27.45,118362,0
HUG,D,20231107,000000,27.15,27.85,26.9,27.85,25568,0
HUG,D,20231108,000000,27.3,27.8,27.15,27.15,22906,0
HUG,D,20231109,000000,27.4,27.9,27.3,27.6,38584,0
HUG,D,20231110,000000,27.6,27.65,26.9,27.5,29537,0
HUG,D,20231113,000000,27.5,27.5,26.8,27,131136,0
HUG,D,20231114,000000,26.75,27.3,26.75,27,94658,0
HUG,D,20231115,000000,26.9,27.7,26.9,27.65,96874,0
HUG,D,20231116,000000,27.65,27.8,27.1,27.65,32906,0
HUG,D,20231117,000000,27.5,27.8,27.3,27.75,314657,0
HUG,D,20231120,000000,27.75,27.85,27.3,27.75,127189,0
HUG,D,20231121,000000,27.75,28.55,27.4,28.3,96098,0
HUG,D,20231122,000000,28.5,28.6,27.85,28.1,28829,0
HUG,D,20231123,000000,28.1,28.15,26.85,27.2,58432,0
HUG,D,20231124,000000,27.35,28,27.2,28,53736,0
HUG,D,20231127,000000,28,28,26.9,27,43422,0
HUG,D,20231128,000000,27.1,27.5,27,27.5,16122,0
HUG,D,20231129,000000,27.4,27.4,26.9,27.1,37282,0
HUG,D,20231130,000000,26.95,27.4,26.95,27.05,14189,0
HUG,D,20231201,000000,27.1,27.2,26.3,26.7,183926,0
HUG,D,20231204,000000,26.55,26.95,26,26.3,36982,0
HUG,D,20231205,000000,26.25,26.65,26.05,26.4,20341,0
HUG,D,20231206,000000,26.4,26.45,26,26,107545,0
HUG,D,20231207,000000,26.1,26.2,25.6,25.65,16408,0
HUG,D,20231208,000000,25.65,26,25.65,25.85,12923,0
HUG,D,20231211,000000,25.9,26.65,25.8,26.45,101964,0
HUG,D,20231212,000000,26.7,26.7,26,26.3,46068,0
HUG,D,20231213,000000,26.1,26.6,25.75,26.35,151331,0
HUG,D,20231214,000000,26.25,26.35,25.7,26.1,109576,0
HUG,D,20231215,000000,26,26.5,25.9,26.3,127358,0
HUG,D,20231218,000000,26.4,27.1,26.3,27,28352,0
HUG,D,20231219,000000,26.4,27.1,26.4,27,37369,0
HUG,D,20231220,000000,26.85,27,26.4,27,42177,0
HUG,D,20231221,000000,27,27.15,26.65,26.9,163153,0
HUG,D,20231222,000000,26.8,27.6,26.7,27.5,71158,0
HUG,D,20231227,000000,27.85,27.85,26.8,26.95,70503,0
HUG,D,20231228,000000,26.95,27.15,26.8,26.95,26405,0
HUG,D,20231229,000000,27,27.25,26.8,26.8,44703,0
HUG,D,20240102,000000,26.95,26.95,26.1,26.15,41067,0
HUG,D,20240103,000000,26.15,26.5,26.1,26.5,27256,0
HUG,D,20240104,000000,26.75,26.75,25.8,25.9,64644,0
HUG,D,20240105,000000,25.8,26.4,25.8,26.3,16266,0
HUG,D,20240108,000000,26.3,26.3,25.75,26.1,19976,0
HUG,D,20240109,000000,26.1,26.75,26,26.75,31740,0
HUG,D,20240110,000000,26.75,27.25,26.3,27,40224,0
HUG,D,20240111,000000,27,27.1,26.6,27.1,43748,0
HUG,D,20240112,000000,26.7,27.25,26.6,27.15,66164,0
HUG,D,20240115,000000,27.15,27.15,26.7,26.9,18983,0
HUG,D,20240116,000000,27,27,26.25,26.5,22043,0
HUG,D,20240117,000000,26.5,26.5,26.15,26.25,11619,0
HUG,D,20240118,000000,26.45,27,26.2,27,37721,0
HUG,D,20240119,000000,27,27.45,26.95,27.4,94095,0
HUG,D,20240122,000000,27.45,27.7,27.45,27.5,72779,0
HUG,D,20240123,000000,27.45,27.5,27.3,27.45,37538,0
HUG,D,20240124,000000,27.3,28.7,27.3,28.15,104999,0
HUG,D,20240125,000000,28.25,28.95,27.9,28.85,89606,0
HUG,D,20240126,000000,28.85,29,28.45,28.55,17635,0
HUG,D,20240129,000000,28.5,29.75,28.5,29.7,109450,0
HUG,D,20240130,000000,29.65,29.65,28.05,28.6,139544,0
HUG,D,20240131,000000,28.35,28.6,28,28.4,30492,0
HUG,D,20240201,000000,28.3,28.35,27.75,28.05,30289,0
HUG,D,20240202,000000,28.05,28.25,27.7,28.15,15589,0
HUG,D,20240205,000000,28.15,28.45,27.9,27.9,20064,0
HUG,D,20240206,000000,28,28.65,27.75,28.4,26981,0
HUG,D,20240207,000000,28.5,28.5,27.6,27.85,18665,0
HUG,D,20240208,000000,27.85,27.9,27.55,27.6,28823,0
HUG,D,20240209,000000,27.85,28,27.3,27.45,45336,0
HUG,D,20240212,000000,27.5,27.7,27.1,27.4,20098,0
HUG,D,20240213,000000,27.4,27.75,27.15,27.2,15830,0
HUG,D,20240214,000000,27.2,27.65,27.1,27.55,18143,0
HUG,D,20240215,000000,27.55,27.85,27.25,27.35,13348,0
HUG,D,20240216,000000,27.35,27.75,27.35,27.45,8467,0
HUG,D,20240219,000000,27.65,27.65,26.85,27,43389,0
HUG,D,20240220,000000,27,27.6,27,27.6,25578,0
HUG,D,20240221,000000,27.6,27.6,27.1,27.2,12985,0
HUG,D,20240222,000000,27.1,27.4,27.1,27.25,12999,0
HUG,D,20240223,000000,27.2,27.45,27.2,27.2,12568,0
HUG,D,20240226,000000,27.15,27.7,27.1,27.45,19818,0
HUG,D,20240227,000000,27.65,28,27.3,28,31397,0
HUG,D,20240228,000000,28,28.2,27.8,28.2,36188,0
HUG,D,20240229,000000,28.2,28.25,28,28.05,21645,0
HUG,D,20240301,000000,28.5,28.65,28.1,28.35,25473,0
HUG,D,20240304,000000,28.55,28.6,28,28,23923,0
HUG,D,20240305,000000,28.2,28.2,27.85,28,14133,0
HUG,D,20240306,000000,28,28.5,27.85,28.1,50944,0
HUG,D,20240307,000000,28.15,28.45,28,28,12784,0
HUG,D,20240308,000000,28.1,28.7,28.05,28.7,34229,0
HUG,D,20240311,000000,28.5,28.7,28.4,28.65,14854,0
HUG,D,20240312,000000,28.55,28.8,28.1,28.75,42335,0
HUG,D,20240313,000000,28.4,28.75,28.4,28.7,8101,0
HUG,D,20240314,000000,28.5,28.6,28.2,28.35,18834,0
HUG,D,20240315,000000,29.05,29.35,27.25,27.85,98982,0
HUG,D,20240318,000000,28.1,28.1,26.15,26.5,95081,0
HUG,D,20240319,000000,26.6,27.35,26.45,26.7,44507,0
HUG,D,20240320,000000,26.7,26.7,26,26.05,36128,0
HUG,D,20240321,000000,26.3,26.55,26,26.1,57780,0
HUG,D,20240322,000000,26,26.4,26,26.2,12911,0
HUG,D,20240325,000000,26.4,27.1,26.4,26.6,46249,0
HUG,D,20240326,000000,26.45,26.9,26.25,26.35,20916,0
HUG,D,20240327,000000,26.25,26.65,26.25,26.5,60661,0
HUG,D,20240328,000000,26.5,27.05,26.45,27,28914,0
HUG,D,20240402,000000,26.7,27.45,26.7,26.95,24468,0
HUG,D,20240403,000000,27.1,27.15,26.85,26.95,14102,0
HUG,D,20240404,000000,27,27.05,26.4,26.45,42515,0
HUG,D,20240405,000000,26.65,26.8,26.25,26.45,36975,0
HUG,D,20240408,000000,26.35,26.8,26.25,26.5,27219,0
HUG,D,20240409,000000,26.6,27.3,26.6,26.85,25244,0
HUG,D,20240410,000000,26.65,27.05,26.55,26.95,21804,0
HUG,D,20240411,000000,27,27.2,26.65,27,23782,0
HUG,D,20240412,000000,26.75,26.85,26.2,26.4,31557,0
HUG,D,20240415,000000,26.2,26.6,26.15,26.25,15071,0
HUG,D,20240416,000000,26.25,26.25,24.1,24.8,110265,0
HUG,D,20240417,000000,24.7,25.35,24.7,25,28574,0
HUG,D,20240418,000000,25,25.3,24.65,25,20189,0
HUG,D,20240419,000000,25,25,24.6,25,14533,0
HUG,D,20240422,000000,25.3,25.3,24.85,25.25,15470,0
HUG,D,20240423,000000,25.2,26.2,25.2,25.4,38100,0
HUG,D,20240424,000000,25.4,25.9,25.25,25.25,20476,0
HUG,D,20240425,000000,25.6,25.6,24.8,25.15,18716,0
HUG,D,20240426,000000,25.15,25.2,24.7,24.7,24211,0
HUG,D,20240429,000000,24.7,25,24.5,25,14381,0
HUG,D,20240430,000000,25.05,25.15,24.7,24.7,5891,0
HUG,D,20240502,000000,25.15,25.15,24.65,24.8,14361,0
HUG,D,20240506,000000,24.7,24.95,24.55,24.75,10511,0
HUG,D,20240507,000000,24.7,24.7,24.05,24.1,44465,0
HUG,D,20240508,000000,24.1,24.55,23.75,24.5,192973,0
HUG,D,20240509,000000,24.5,24.55,23.9,24.15,17845,0
HUG,D,20240510,000000,24.25,24.25,23.8,23.9,14557,0
HUG,D,20240513,000000,23.95,24.35,23.75,23.9,55958,0
HUG,D,20240514,000000,23.9,24.1,23.4,23.5,48461,0
HUG,D,20240515,000000,23.6,23.6,22.9,23.2,92012,0
HUG,D,20240516,000000,23.15,23.4,23.05,23.3,26901,0
HUG,D,20240517,000000,23.3,23.45,22.75,22.95,40914,0
HUG,D,20240520,000000,23.05,23.85,23.05,23.85,33890,0
HUG,D,20240521,000000,23.85,23.85,23.2,23.2,24767,0
HUG,D,20240522,000000,23.3,23.6,23.2,23.35,373086,0
HUG,D,20240523,000000,23.35,23.9,23.3,23.4,103030,0
HUG,D,20240524,000000,23.5,23.75,23.2,23.45,66850,0
HUG,D,20240527,000000,23.45,23.8,23.3,23.45,227593,0
HUG,D,20240528,000000,23.5,23.7,23.2,23.5,22631,0
HUG,D,20240529,000000,23.25,23.3,22.15,22.15,100168,0
HUG,D,20240531,000000,22.1,22.5,21.95,22.35,15111,0
HUG,D,20240603,000000,22.35,22.95,22.25,22.7,39935,0
HUG,D,20240604,000000,22.9,22.9,22.1,22.3,127387,0
HUG,D,20240605,000000,22.25,22.8,22.25,22.7,17094,0
HUG,D,20240606,000000,22.75,22.8,22.3,22.4,11316,0
HUG,D,20240607,000000,22.3,22.65,22.25,22.6,254980,0
HUG,D,20240610,000000,22.6,23.55,22.5,23.5,34268,0
HUG,D,20240611,000000,23.45,23.5,22.85,23.2,23002,0
HUG,D,20240612,000000,23.05,23.2,22.9,23.1,13219,0
HUG,D,20240613,000000,23,23.3,22.7,23.1,17808,0
HUG,D,20240614,000000,22.9,22.9,22.35,22.85,249594,0
HUG,D,20240617,000000,22.7,23.25,22.5,22.65,55176,0
HUG,D,20240618,000000,22.85,22.9,22.45,22.45,93429,0
HUG,D,20240619,000000,22.45,22.6,22.35,22.5,8564,0
HUG,D,20240620,000000,22.55,23.35,22.55,22.8,40439,0
HUG,D,20240621,000000,22.95,23.9,22.75,23.2,233104,0
HUG,D,20240624,000000,23.85,24.25,23.55,23.95,51415,0
HUG,D,20240625,000000,23.95,24.2,23.3,23.3,22687,0
HUG,D,20240626,000000,23.1,23.8,23.1,23.8,302358,0
HUG,D,20240627,000000,23.75,24,23.4,23.7,92626,0
HUG,D,20240628,000000,24,24,23.6,23.65,61768,0
HUG,D,20240701,000000,24,24,23.55,23.85,11964,0
HUG,D,20240702,000000,23.85,24.1,23.65,23.65,13566,0
HUG,D,20240703,000000,23.85,24,23.35,23.85,50856,0
HUG,D,20240704,000000,24,24.65,23.85,24.2,133346,0
HUG,D,20240705,000000,24.2,24.25,23.8,24.05,45181,0
HUG,D,20240708,000000,24,24,23.7,23.8,32557,0
HUG,D,20240709,000000,23.75,23.9,23.4,23.65,25663,0
HUG,D,20240710,000000,23.6,23.85,23.4,23.75,12113,0
HUG,D,20240711,000000,23.8,23.85,23.4,23.7,23358,0
HUG,D,20240712,000000,23.55,23.55,22.85,22.85,47092,0
HUG,D,20240715,000000,22.85,23,22.4,22.5,32016,0
HUG,D,20240716,000000,22.8,22.8,22.2,22.25,29548,0
HUG,D,20240717,000000,22.6,22.6,21.65,22,72304,0
HUG,D,20240718,000000,22.1,22.1,21.7,21.7,70622,0
HUG,D,20240719,000000,22,22.4,21.75,22.05,30942,0
HUG,D,20240722,000000,22.05,22.05,21.75,21.8,42444,0
HUG,D,20240723,000000,21.8,21.85,21.5,21.65,18380,0
HUG,D,20240724,000000,21.55,21.8,21.45,21.45,21059,0
HUG,D,20240725,000000,21.45,21.65,20.8,21.2,25064,0
HUG,D,20240726,000000,21.2,21.7,20.9,21,15837,0
HUG,D,20240729,000000,21,21.05,20.65,20.8,38035,0
HUG,D,20240730,000000,21,21,20.65,20.8,17555,0
HUG,D,20240731,000000,20.8,21.25,20.7,20.9,166195,0
HUG,D,20240801,000000,21,21,20.35,20.4,41294,0
HUG,D,20240802,000000,20.5,20.6,19.9,20.45,29458,0
HUG,D,20240805,000000,19.32,20.8,18.8,20.75,99119,0
HUG,D,20240806,000000,20.75,20.8,20.25,20.8,13985,0
HUG,D,20240807,000000,20.8,20.8,20.05,20.05,18852,0
HUG,D,20240808,000000,20.05,20.05,19.7,20,11233,0
HUG,D,20240809,000000,19.9,20,19.86,20,22597,0
HUG,D,20240812,000000,20,20,19.76,19.76,16067,0
HUG,D,20240813,000000,19.76,19.98,19.56,19.98,18016,0
HUG,D,20240814,000000,19.92,19.92,19.52,19.52,21075,0
HUG,D,20240816,000000,19.6,20.95,19.6,20.95,72825,0
HUG,D,20240819,000000,20.9,21.1,20.35,21.1,39138,0
HUG,D,20240820,000000,21.1,21.1,20.4,20.65,13809,0
HUG,D,20240821,000000,20.6,20.6,20.2,20.4,60342,0
HUG,D,20240822,000000,20.7,21.4,20.45,20.55,18100,0
HUG,D,20240823,000000,20.6,20.95,20.45,20.45,10604,0
HUG,D,20240826,000000,20.45,20.9,20.25,20.6,38513,0
HUG,D,20240827,000000,20.5,20.8,20.4,20.45,126092,0
HUG,D,20240828,000000,20.45,20.75,20.45,20.6,9043,0
HUG,D,20240829,000000,20.5,20.75,20.5,20.55,3284,0
HUG,D,20240830,000000,20.7,21.2,20.5,21,11158,0
HUG,D,20240902,000000,21.35,21.6,20.85,21,136862,0
HUG,D,20240903,000000,20.95,21,20.5,20.6,62520,0
HUG,D,20240904,000000,20.85,20.9,20.6,20.65,5096,0
HUG,D,20240905,000000,20.65,20.8,20.45,20.45,5909,0
HUG,D,20240906,000000,20.6,20.6,19.6,19.6,18546,0
HUG,D,20240909,000000,19.6,19.9,19.22,19.22,10679,0
HUG,D,20240910,000000,19.22,19.3,19.02,19.28,21229,0
HUG,D,20240911,000000,19.1,19.28,18.7,18.7,29875,0
HUG,D,20240912,000000,18.3,19.4,18.06,19.02,27897,0
HUG,D,20240913,000000,19.02,19.74,18.88,19.12,32485,0
HUG,D,20240916,000000,19.02,19.02,18.6,18.72,25348,0
HUG,D,20240917,000000,18.66,18.8,18.44,18.8,30140,0
HUG,D,20240918,000000,18.56,18.56,18.4,18.5,20186,0
HUG,D,20240919,000000,18.56,18.74,18.4,18.6,10210,0
HUG,D,20240920,000000,18.7,18.74,18.34,18.5,53821,0
HUG,D,20240923,000000,18.6,18.78,18.5,18.6,25867,0
HUG,D,20240924,000000,18.6,18.98,18.4,18.4,125981,0
HUG,D,20240925,000000,18.6,18.6,17.74,17.9,44011,0
HUG,D,20240926,000000,18.08,18.24,17.92,18.16,14476,0
HUG,D,20240927,000000,18.26,18.26,18.04,18.2,9953,0
HUG,D,20240930,000000,18.2,18.24,18.12,18.14,9539,0
HUG,D,20241001,000000,18.2,18.3,17.8,17.9,73628,0
