<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPR,D,20201202,000000,172,172,172,172,2,0
SPR,D,20201204,000000,171,171,171,171,9,0
SPR,D,20201207,000000,173,173,162,166,25,0
SPR,D,20201209,000000,166,166,160,160,23,0
SPR,D,20201210,000000,158,159,157,159,40,0
SPR,D,20201211,000000,164,165,164,165,19,0
SPR,D,20201214,000000,165,165,159,159,3,0
SPR,D,20201215,000000,158,158,158,158,2,0
SPR,D,20201216,000000,159,164,159,164,8,0
SPR,D,20201217,000000,162,162,162,162,5,0
SPR,D,20201218,000000,162,164,162,162,32,0
SPR,D,20201223,000000,162,162,162,162,8,0
SPR,D,20201228,000000,159,159.02,159,159,7,0
SPR,D,20201229,000000,159,159,159,159,1,0
SPR,D,20201230,000000,163,167,163,167,4,0
SPR,D,20210104,000000,167,170,167,170,2,0
SPR,D,20210105,000000,170,180,170,175,72,0
SPR,D,20210107,000000,178,180,178,180,11,0
SPR,D,20210108,000000,180,184,180,184,34,0
SPR,D,20210111,000000,184,185,184,185,10,0
SPR,D,20210112,000000,185,186,185,186,42,0
SPR,D,20210113,000000,187,187,185,185,51,0
SPR,D,20210114,000000,185,185,185,185,5,0
SPR,D,20210115,000000,189,189,187,187,3,0
SPR,D,20210118,000000,187,187,172,180,13,0
SPR,D,20210119,000000,183,189,180,189,12,0
SPR,D,20210120,000000,185,185,185,185,7,0
SPR,D,20210121,000000,195,195,185,185,110,0
SPR,D,20210125,000000,195,195,192,192,17,0
SPR,D,20210126,000000,190,190,190,190,2,0
SPR,D,20210127,000000,188,188,188,188,6,0
SPR,D,20210128,000000,188,188,188,188,1,0
SPR,D,20210129,000000,188,188,188,188,16,0
SPR,D,20210201,000000,186,186,184,184,2,0
SPR,D,20210202,000000,181.5,181.5,181.5,181.5,10,0
SPR,D,20210203,000000,181.5,181.5,175,175,106,0
SPR,D,20210204,000000,175,177,175,177,2,0
SPR,D,20210205,000000,180,180,177,177,11,0
SPR,D,20210208,000000,177,177,177,177,1,0
SPR,D,20210209,000000,177,177,177,177,1,0
SPR,D,20210210,000000,177,180,177,180,12,0
SPR,D,20210211,000000,180,182,179,180.1,41,0
SPR,D,20210212,000000,180,191,180,190,148,0
SPR,D,20210215,000000,186.1,204.8,186.1,197,178,0
SPR,D,20210216,000000,192,196.8,189,196.7,70,0
SPR,D,20210217,000000,189,191.8,185,185,86,0
SPR,D,20210218,000000,188,198,188,195,191,0
SPR,D,20210219,000000,195,200,195,200,188,0
SPR,D,20210222,000000,200,236,200,236,420,0
SPR,D,20210223,000000,233,233,215,230,51,0
SPR,D,20210224,000000,216,220,206,206,60,0
SPR,D,20210225,000000,210,228,210,214,21,0
SPR,D,20210226,000000,214,214,214,214,10,0
SPR,D,20210301,000000,220,225,220,225,104,0
SPR,D,20210302,000000,238,259,235,259,382,0
SPR,D,20210303,000000,255,280,251,260,448,0
SPR,D,20210304,000000,264,280,264,272,59,0
SPR,D,20210305,000000,280,280,278,278,92,0
SPR,D,20210308,000000,280,290,279,288,249,0
SPR,D,20210309,000000,290,297,290,297,68,0
SPR,D,20210310,000000,295,295,283,290,71,0
SPR,D,20210311,000000,290,294,285,290,33,0
SPR,D,20210312,000000,290,290,285.2,290,45,0
SPR,D,20210315,000000,294,324,294,324,223,0
SPR,D,20210316,000000,325,330,325,330,150,0
SPR,D,20210317,000000,340,340,290,305,162,0
SPR,D,20210318,000000,300,315,300,315,48,0
SPR,D,20210319,000000,313,315,313,315,32,0
SPR,D,20210322,000000,315,315,315,315,17,0
SPR,D,20210323,000000,315,320,315,320,34,0
SPR,D,20210324,000000,328,375,328,358,179,0
SPR,D,20210325,000000,370,379,369,370,180,0
SPR,D,20210326,000000,380,440,379,438,247,0
SPR,D,20210329,000000,438,448,354,395,137,0
SPR,D,20210330,000000,390,400,385,400,28,0
SPR,D,20210331,000000,404,419,380,380,34,0
SPR,D,20210401,000000,380,380,330,356,69,0
SPR,D,20210406,000000,360,360,320,340,106,0
SPR,D,20210407,000000,326,330,312,320,127,0
SPR,D,20210408,000000,306,306,280,290,153,0
SPR,D,20210409,000000,290,290,280,280,392,0
SPR,D,20210412,000000,300,300,254,264,2612,0
SPR,D,20210413,000000,268,270,256,258,951,0
SPR,D,20210414,000000,260,296,258,288,3264,0
SPR,D,20210415,000000,288,288,278,284,841,0
SPR,D,20210416,000000,284,294,280,292,528,0
SPR,D,20210419,000000,290,292,284,288,676,0
SPR,D,20210420,000000,288,288,272,282,1773,0
SPR,D,20210421,000000,280,284,262,284,2614,0
SPR,D,20210422,000000,284,284,274,278,116,0
SPR,D,20210423,000000,280,280,276,276,153,0
SPR,D,20210426,000000,280,282,274,280,174,0
SPR,D,20210427,000000,282,282,270,278,165,0
SPR,D,20210428,000000,278,282,274,282,908,0
SPR,D,20210429,000000,282,290,280,282,901,0
SPR,D,20210430,000000,286,298,286,298,1703,0
SPR,D,20210504,000000,298,300,286,298,598,0
SPR,D,20210505,000000,296,296,282,290,208,0
SPR,D,20210506,000000,290,290,280,280,139,0
SPR,D,20210507,000000,286,290,270,286,302,0
SPR,D,20210510,000000,288,288,284,284,29,0
SPR,D,20210511,000000,282,286,272,286,651,0
SPR,D,20210512,000000,286,286,284,284,28,0
SPR,D,20210513,000000,284,284,272,276,690,0
SPR,D,20210514,000000,278,278,260,266,681,0
SPR,D,20210517,000000,262,268,236,268,762,0
SPR,D,20210518,000000,266,266,260,260,262,0
SPR,D,20210519,000000,258,258,242,250,480,0
SPR,D,20210520,000000,248,252,230,252,551,0
SPR,D,20210521,000000,250,254,230,234,846,0
SPR,D,20210524,000000,234,240,232,238,189,0
SPR,D,20210525,000000,240,240,232,234,114,0
SPR,D,20210526,000000,236,236,232,232,104,0
SPR,D,20210527,000000,234,254,230,246,961,0
SPR,D,20210528,000000,246,256,236,242,1451,0
SPR,D,20210531,000000,240,240,230,232,240,0
SPR,D,20210601,000000,234,244,224,244,460,0
SPR,D,20210602,000000,242,250,238,250,196,0
SPR,D,20210604,000000,250,250,242,246,828,0
SPR,D,20210607,000000,244,258,236,244,1779,0
SPR,D,20210608,000000,244,250,242,248,680,0
SPR,D,20210609,000000,250,250,242,250,587,0
SPR,D,20210610,000000,250,250,244,244,414,0
SPR,D,20210611,000000,244,246,238,246,91,0
SPR,D,20210614,000000,244,248,238,248,494,0
SPR,D,20210615,000000,248,248,240,242,111,0
SPR,D,20210616,000000,244,246,238,246,97,0
SPR,D,20210617,000000,240,246,238,238,453,0
SPR,D,20210618,000000,236,246,236,246,45,0
SPR,D,20210621,000000,246,246,244,246,76,0
SPR,D,20210622,000000,244,244,232,244,126,0
SPR,D,20210623,000000,234,240,232,240,110,0
SPR,D,20210624,000000,240,240,238,238,166,0
SPR,D,20210625,000000,234,234,234,234,24,0
SPR,D,20210628,000000,236,236,234,234,26,0
SPR,D,20210629,000000,234,234,234,234,1,0
SPR,D,20210630,000000,234,238,230,234,178,0
SPR,D,20210701,000000,236,236,216,230,663,0
SPR,D,20210702,000000,230,230,228,230,101,0
SPR,D,20210705,000000,222,230,222,228,220,0
SPR,D,20210706,000000,228,238,228,238,97,0
SPR,D,20210707,000000,230,240,228,236,182,0
SPR,D,20210708,000000,236,236,228,236,82,0
SPR,D,20210709,000000,236,244,236,244,225,0
SPR,D,20210712,000000,244,244,242,242,90,0
SPR,D,20210713,000000,242,248,242,248,108,0
SPR,D,20210714,000000,248,250,240,248,71,0
SPR,D,20210715,000000,256,256,244,252,49,0
SPR,D,20210716,000000,246,248,240,246,52,0
SPR,D,20210719,000000,244,246,238,238,45,0
SPR,D,20210720,000000,238,238,228,236,279,0
SPR,D,20210721,000000,236,236,236,236,1,0
SPR,D,20210722,000000,232,236,222,232,317,0
SPR,D,20210723,000000,232,232,228,232,83,0
SPR,D,20210726,000000,232,236,224,236,141,0
SPR,D,20210727,000000,230,230,220,228,191,0
SPR,D,20210728,000000,226,228,224,228,38,0
SPR,D,20210729,000000,222,228,222,228,98,0
SPR,D,20210730,000000,224,228,222,228,111,0
SPR,D,20210802,000000,228,228,210,224,251,0
SPR,D,20210803,000000,224,224,210,216,1368,0
SPR,D,20210804,000000,216,218,189,216,2450,0
SPR,D,20210805,000000,214,232,206,230,1124,0
SPR,D,20210806,000000,230,236,230,236,53,0
SPR,D,20210809,000000,232,234,228,230,72,0
SPR,D,20210810,000000,230,232,226,230,75,0
SPR,D,20210811,000000,230,230,226,230,84,0
SPR,D,20210812,000000,228,228,180,186,11139,0
SPR,D,20210813,000000,187,204,180,200,2819,0
SPR,D,20210816,000000,202,206,190,191,468,0
SPR,D,20210817,000000,195,196,194,195,50,0
SPR,D,20210818,000000,200,208,197,204,531,0
SPR,D,20210819,000000,204,204,192,204,929,0
SPR,D,20210820,000000,204,204,200,204,41,0
SPR,D,20210823,000000,204,204,200,200,137,0
SPR,D,20210824,000000,200,202,200,200,96,0
SPR,D,20210825,000000,200,200,200,200,1,0
SPR,D,20210826,000000,200,204,200,200,185,0
SPR,D,20210827,000000,200,200,200,200,30,0
SPR,D,20210830,000000,200,200,200,200,101,0
SPR,D,20210831,000000,200,200,195,195,65,0
SPR,D,20210901,000000,195,198,195,198,28,0
SPR,D,20210902,000000,200,202,198,202,68,0
SPR,D,20210903,000000,202,202,198,202,51,0
SPR,D,20210906,000000,197,202,197,202,88,0
SPR,D,20210907,000000,198,200,197,200,27,0
SPR,D,20210908,000000,202,202,200,200,15,0
SPR,D,20210909,000000,200,200,200,200,1,0
SPR,D,20210910,000000,197,197,191,196,35,0
SPR,D,20210913,000000,197,198,197,198,246,0
SPR,D,20210914,000000,198,198,198,198,53,0
SPR,D,20210915,000000,197,197,190,192,150,0
SPR,D,20210916,000000,194,198,194,194,22,0
SPR,D,20210917,000000,193,198,192,198,22,0
SPR,D,20210920,000000,191,191,182,186,325,0
SPR,D,20210921,000000,188,190,188,190,56,0
SPR,D,20210922,000000,190,190,190,190,20,0
SPR,D,20210923,000000,190,191,188,188,63,0
SPR,D,20210924,000000,188,195,186,195,158,0
SPR,D,20210927,000000,197,198,197,198,50,0
SPR,D,20210928,000000,198,198,192,196,65,0
SPR,D,20210929,000000,196,196,187,190,99,0
SPR,D,20210930,000000,192,195,185,195,174,0
SPR,D,20211001,000000,195,195,190,190,60,0
SPR,D,20211004,000000,189,189,178,178,236,0
SPR,D,20211005,000000,177,180,168,177,588,0
SPR,D,20211006,000000,173,179,172,173,203,0
SPR,D,20211007,000000,175,183,175,183,336,0
SPR,D,20211008,000000,178,181,177,179,158,0
SPR,D,20211011,000000,182,183,178,183,167,0
SPR,D,20211012,000000,183,186,183,186,92,0
SPR,D,20211013,000000,183,185,180,185,37,0
SPR,D,20211014,000000,185,185,179,185,55,0
SPR,D,20211015,000000,183,183,179,183,96,0
SPR,D,20211018,000000,178,184,178,184,192,0
SPR,D,20211019,000000,180,180,178,179,109,0
SPR,D,20211020,000000,180,185,176,185,356,0
SPR,D,20211021,000000,185,185,182,185,111,0
SPR,D,20211022,000000,185,194,185,194,77,0
SPR,D,20211025,000000,194,202,190,202,753,0
SPR,D,20211026,000000,202,202,194,200,47,0
SPR,D,20211027,000000,200,200,200,200,1,0
SPR,D,20211028,000000,200,202,200,202,11,0
SPR,D,20211029,000000,202,204,187,187,84,0
SPR,D,20211102,000000,194,200,190,200,67,0
SPR,D,20211103,000000,199,208,199,208,193,0
SPR,D,20211104,000000,208,208,202,206,92,0
SPR,D,20211105,000000,206,206,206,206,13,0
SPR,D,20211108,000000,206,206,204,206,68,0
SPR,D,20211109,000000,204,204,204,204,48,0
SPR,D,20211110,000000,208,216,206,214,667,0
SPR,D,20211112,000000,220,230,220,226,312,0
SPR,D,20211115,000000,230,232,222,230,240,0
SPR,D,20211116,000000,230,230,216,220,244,0
SPR,D,20211117,000000,222,234,222,228,196,0
SPR,D,20211118,000000,230,234,228,230,412,0
SPR,D,20211119,000000,230,230,222,222,752,0
SPR,D,20211122,000000,222,222,222,222,1,0
SPR,D,20211123,000000,220,222,220,220,251,0
SPR,D,20211124,000000,220,226,218,222,332,0
SPR,D,20211125,000000,222,222,214,222,26,0
SPR,D,20211126,000000,220,220,208,208,86,0
SPR,D,20211129,000000,206,212,202,210,235,0
SPR,D,20211130,000000,210,210,210,210,230,0
SPR,D,20211201,000000,210,210,206,208,95,0
SPR,D,20211202,000000,208,212,206,212,113,0
SPR,D,20211203,000000,214,214,212,212,118,0
SPR,D,20211206,000000,212,212,208,212,47,0
SPR,D,20211207,000000,212,212,212,212,178,0
SPR,D,20211208,000000,212,212,212,212,84,0
SPR,D,20211209,000000,210,210,208,208,103,0
SPR,D,20211210,000000,212,214,212,212,408,0
SPR,D,20211213,000000,212,212,210,212,452,0
SPR,D,20211214,000000,210,210,208,208,20,0
SPR,D,20211215,000000,210,210,196,206,373,0
SPR,D,20211216,000000,206,206,206,206,60,0
SPR,D,20211217,000000,206,206,202,206,280,0
SPR,D,20211220,000000,208,218,200,218,824,0
SPR,D,20211221,000000,218,218,210,216,73,0
SPR,D,20211222,000000,218,220,212,220,123,0
SPR,D,20211223,000000,220,220,212,220,110,0
SPR,D,20211227,000000,220,220,218,218,139,0
SPR,D,20211228,000000,216,216,175,210,642,0
SPR,D,20211230,000000,214,216,210,216,52,0
SPR,D,20220103,000000,216,222,216,220,35,0
SPR,D,20220104,000000,222,222,220,220,66,0
SPR,D,20220105,000000,222,222,220,220,214,0
SPR,D,20220107,000000,240,240,224,224,326,0
SPR,D,20220110,000000,232,234,228,230,213,0
SPR,D,20220111,000000,234,234,232,232,123,0
SPR,D,20220112,000000,232,234,226,230,171,0
SPR,D,20220113,000000,226,226,224,224,178,0
SPR,D,20220114,000000,228,232,228,230,131,0
SPR,D,20220117,000000,234,236,232,236,131,0
SPR,D,20220118,000000,236,236,232,234,57,0
SPR,D,20220119,000000,236,238,230,238,826,0
SPR,D,20220120,000000,232,248,232,242,659,0
SPR,D,20220121,000000,238,238,232,236,163,0
SPR,D,20220124,000000,230,230,212,216,628,0
SPR,D,20220125,000000,220,224,218,224,117,0
SPR,D,20220126,000000,226,238,214,214,372,0
SPR,D,20220127,000000,212,232,212,232,87,0
SPR,D,20220128,000000,236,238,230,238,213,0
SPR,D,20220131,000000,238,238,226,238,81,0
SPR,D,20220201,000000,234,238,224,238,27,0
SPR,D,20220202,000000,234,236,222,232,66,0
SPR,D,20220204,000000,234,236,234,234,15,0
SPR,D,20220207,000000,234,234,234,234,10,0
SPR,D,20220208,000000,236,236,234,234,25,0
SPR,D,20220209,000000,234,238,234,238,58,0
SPR,D,20220211,000000,238,244,234,242,852,0
SPR,D,20220214,000000,242,242,238,238,77,0
SPR,D,20220215,000000,236,240,230,230,320,0
SPR,D,20220216,000000,234,240,234,234,22,0
SPR,D,20220217,000000,234,234,220,220,111,0
SPR,D,20220218,000000,226,228,222,222,106,0
SPR,D,20220221,000000,226,228,206,224,227,0
SPR,D,20220222,000000,224,232,224,224,129,0
SPR,D,20220223,000000,234,236,226,226,107,0
SPR,D,20220224,000000,224,224,194,206,670,0
SPR,D,20220225,000000,216,218,206,206,128,0
SPR,D,20220228,000000,206,224,206,224,5,0
SPR,D,20220302,000000,216,218,206,218,156,0
SPR,D,20220303,000000,212,218,208,214,110,0
SPR,D,20220304,000000,214,214,198,208,328,0
SPR,D,20220307,000000,200,206,190,200,236,0
SPR,D,20220308,000000,200,218,200,218,259,0
SPR,D,20220309,000000,208,216,208,214,60,0
SPR,D,20220310,000000,216,220,216,220,267,0
SPR,D,20220311,000000,216,232,214,232,334,0
SPR,D,20220314,000000,232,236,232,234,321,0
SPR,D,20220315,000000,232,236,232,236,26,0
SPR,D,20220316,000000,236,236,230,236,375,0
SPR,D,20220317,000000,238,258,238,254,1175,0
SPR,D,20220318,000000,254,254,246,250,85,0
SPR,D,20220321,000000,248,250,246,250,393,0
SPR,D,20220322,000000,252,254,248,252,445,0
SPR,D,20220323,000000,258,260,250,258,274,0
SPR,D,20220324,000000,258,262,254,262,554,0
SPR,D,20220325,000000,262,262,254,254,129,0
SPR,D,20220328,000000,256,256,250,254,391,0
SPR,D,20220329,000000,254,254,246,248,332,0
SPR,D,20220330,000000,250,250,246,248,270,0
SPR,D,20220331,000000,244,250,240,248,484,0
SPR,D,20220401,000000,248,248,240,246,1176,0
SPR,D,20220404,000000,250,252,246,248,484,0
SPR,D,20220405,000000,248,250,244,248,196,0
SPR,D,20220406,000000,248,248,236,236,193,0
SPR,D,20220407,000000,238,248,238,248,211,0
SPR,D,20220408,000000,248,248,240,246,95,0
SPR,D,20220411,000000,250,250,246,246,316,0
SPR,D,20220412,000000,250,250,242,248,230,0
SPR,D,20220413,000000,248,250,248,250,273,0
SPR,D,20220414,000000,252,252,246,250,551,0
SPR,D,20220419,000000,248,250,245,248,606,0
SPR,D,20220420,000000,248,248,246,246,260,0
SPR,D,20220421,000000,248,248,245,248,617,0
SPR,D,20220422,000000,246,248,240,240,354,0
SPR,D,20220425,000000,244,244,232,232,128,0
SPR,D,20220426,000000,243,249,240,240,342,0
SPR,D,20220427,000000,240,240,228,230,859,0
SPR,D,20220428,000000,235,248,234,248,276,0
SPR,D,20220429,000000,245,248,245,245,167,0
SPR,D,20220502,000000,242,242,234,234,15,0
SPR,D,20220504,000000,234,239,225,226,254,0
SPR,D,20220505,000000,227,232,227,230,28,0
SPR,D,20220506,000000,227,228,224,225,289,0
SPR,D,20220509,000000,226,229,210,221,655,0
SPR,D,20220510,000000,221,221,221,221,73,0
SPR,D,20220511,000000,221,225,216,216,86,0
SPR,D,20220512,000000,220,220,210,210,175,0
SPR,D,20220513,000000,210,215,204,211,137,0
SPR,D,20220516,000000,213,224,213,224,59,0
SPR,D,20220517,000000,228,229,225,228,105,0
SPR,D,20220518,000000,230,231,228,228,122,0
SPR,D,20220519,000000,229,230,229,229,44,0
SPR,D,20220520,000000,230,230,230,230,197,0
SPR,D,20220523,000000,230,245,230,245,400,0
SPR,D,20220524,000000,248,252,245,250,2333,0
SPR,D,20220525,000000,242,248,240,240,827,0
SPR,D,20220526,000000,243,248,240,240,37,0
SPR,D,20220527,000000,242,246,239,246,552,0
SPR,D,20220530,000000,247,249,247,249,1231,0
SPR,D,20220531,000000,250,270,250,264,756,0
SPR,D,20220601,000000,265,272,259,272,535,0
SPR,D,20220602,000000,272,272,257,265,562,0
SPR,D,20220603,000000,272,272,265,265,132,0
SPR,D,20220606,000000,275,275,267,269,364,0
SPR,D,20220607,000000,270,271,268,271,277,0
SPR,D,20220608,000000,271,274,270,274,233,0
SPR,D,20220609,000000,274,275,272,275,239,0
SPR,D,20220610,000000,275,275,270,270,517,0
SPR,D,20220613,000000,274,274,250,255,424,0
SPR,D,20220614,000000,251,252,250,250,107,0
SPR,D,20220615,000000,255,256,248,248,95,0
SPR,D,20220617,000000,256,263,250,263,1168,0
SPR,D,20220620,000000,260,282,260,280,244,0
SPR,D,20220621,000000,280,281,274,280,8500,0
SPR,D,20220622,000000,280,280,271,271,111,0
