<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALE,D,20220526,000000,21.7,23.6,21.3,23.45,5584021,0
ALE,D,20220527,000000,23.58,24.935,23.52,24.7,10293575,0
ALE,D,20220530,000000,24.83,25.225,24.52,25.03,3514722,0
ALE,D,20220531,000000,25,25.25,24.61,25.11,6122222,0
ALE,D,20220601,000000,25,25.12,23.7,23.7,3199105,0
ALE,D,20220602,000000,23.605,23.965,23.36,23.775,1279778,0
ALE,D,20220603,000000,24,24.3,22.79,22.89,2305695,0
ALE,D,20220606,000000,23.015,23.4,22.93,23.01,1216522,0
ALE,D,20220607,000000,22.88,22.88,22.205,22.38,2251286,0
ALE,D,20220608,000000,22.46,22.6,21.305,21.415,3116662,0
ALE,D,20220609,000000,21.5,21.9,20.56,20.795,3118856,0
ALE,D,20220610,000000,20.73,21.66,20.45,21.2,2216544,0
ALE,D,20220613,000000,20.7,21,19.938,20.125,2580832,0
ALE,D,20220614,000000,20.3,20.6,19.612,19.686,3595967,0
ALE,D,20220615,000000,19.83,20.32,19.414,20.235,5353056,0
ALE,D,20220617,000000,19.99,21.1,19.78,20.615,5958956,0
ALE,D,20220620,000000,20.9,21.78,20.835,21.47,2587729,0
ALE,D,20220621,000000,21.66,22.59,21.18,22.485,4989568,0
ALE,D,20220622,000000,22.035,22.97,21.7,22.43,3501969,0
ALE,D,20220623,000000,22.4,22.99,21.82,22.83,2718603,0
ALE,D,20220624,000000,22.9,23.72,22.34,23.455,2765276,0
ALE,D,20220627,000000,23.605,24.36,23.16,24.075,4111348,0
ALE,D,20220628,000000,24,24.8,23.725,23.925,4251045,0
ALE,D,20220629,000000,23.1,24.415,22.41,23.995,2475827,0
ALE,D,20220630,000000,24.07,24.165,23.545,23.845,1721615,0
ALE,D,20220701,000000,23.66,24.52,23.01,23.22,2079266,0
ALE,D,20220704,000000,23.3,23.405,22.62,22.71,1310567,0
ALE,D,20220705,000000,22.835,23.24,21.87,22.82,1989506,0
ALE,D,20220706,000000,23,27.15,23,26.42,9665798,0
ALE,D,20220707,000000,26.42,28.12,26.2,27.5,4814188,0
ALE,D,20220708,000000,27.705,27.735,26.56,26.875,2942650,0
ALE,D,20220711,000000,26.52,27.7,26.005,27.47,2070565,0
ALE,D,20220712,000000,27.295,27.35,25.4,25.6,2525756,0
ALE,D,20220713,000000,25.45,25.895,24.34,24.82,3102692,0
ALE,D,20220714,000000,24.9,25.19,24.12,24.455,2843499,0
ALE,D,20220715,000000,24.67,26.1,24.59,25,2825339,0
ALE,D,20220718,000000,25.5,25.715,24.62,25.605,2443317,0
ALE,D,20220719,000000,25.45,25.96,24.725,25.86,1726038,0
ALE,D,20220720,000000,26.5,27.94,26.4,27.49,3724207,0
ALE,D,20220721,000000,27.39,27.4,26.52,26.57,3291295,0
ALE,D,20220722,000000,26.99,27.595,26.15,26.88,3337954,0
ALE,D,20220725,000000,26.5,26.765,25.565,25.725,1985422,0
ALE,D,20220726,000000,25.66,25.705,24.43,24.65,2269835,0
ALE,D,20220727,000000,25,25.05,23.455,23.71,2748401,0
ALE,D,20220728,000000,24.38,24.48,23.09,23.4,3835634,0
ALE,D,20220729,000000,23.62,25.035,23.62,25.035,3661597,0
ALE,D,20220801,000000,25.085,25.4,24.25,24.95,2114188,0
ALE,D,20220802,000000,24.91,25.195,24.3,25.045,1467850,0
ALE,D,20220803,000000,24.73,25.675,24.635,25.345,1857323,0
ALE,D,20220804,000000,25.645,27.99,25.485,26.71,6429282,0
ALE,D,20220805,000000,26.935,27.15,25.62,25.865,2027420,0
ALE,D,20220808,000000,26.3,26.4,25.225,25.565,1322585,0
ALE,D,20220809,000000,25.5,27.13,25.5,26.955,2773168,0
ALE,D,20220810,000000,26.655,27.72,26.14,27.535,4665215,0
ALE,D,20220811,000000,27.94,29.15,27.305,28.5,2854068,0
ALE,D,20220812,000000,28.6,28.665,27.9,28.275,2106822,0
ALE,D,20220816,000000,28.5,29.92,28.5,29.45,3008137,0
ALE,D,20220817,000000,29.74,29.74,27.72,28.175,3322278,0
ALE,D,20220818,000000,27.8,28.715,27.33,27.825,1442749,0
ALE,D,20220819,000000,27.61,28,27.025,27.2,1706128,0
ALE,D,20220822,000000,26.94,27.075,26.06,26.095,1999010,0
ALE,D,20220823,000000,26,26.38,25.56,25.7,2053804,0
ALE,D,20220824,000000,25.6,26.01,24.85,25,2477077,0
ALE,D,20220825,000000,25.55,26.46,25.43,25.8,1913084,0
ALE,D,20220826,000000,25.99,26.025,25,25.21,2156835,0
ALE,D,20220829,000000,24.705,24.88,23.71,24.345,1810898,0
ALE,D,20220830,000000,24.6,25.2,23.92,24.12,1379071,0
ALE,D,20220831,000000,24.51,25.045,24.25,24.8,3177837,0
ALE,D,20220901,000000,24.5,24.98,24.165,24.205,3029554,0
ALE,D,20220902,000000,24.8,25.185,24.26,25.105,1512229,0
ALE,D,20220905,000000,24.8,25.1,23.74,23.74,1781361,0
ALE,D,20220906,000000,24.08,25.1,23.985,24.185,2036798,0
ALE,D,20220907,000000,24.2,24.64,23.93,24.36,2211218,0
ALE,D,20220908,000000,24.735,25.59,24.54,25.48,2861373,0
ALE,D,20220909,000000,25.8,26.695,25.4,26,3181461,0
ALE,D,20220912,000000,26.405,26.44,25.41,26.185,2177314,0
ALE,D,20220913,000000,26.2,27,25.55,25.825,1956685,0
ALE,D,20220914,000000,25.56,25.9,24.93,25.45,1480791,0
ALE,D,20220915,000000,25.4,26.155,25.12,25.885,1231857,0
ALE,D,20220916,000000,25.5,25.8,24.865,25.3,3159662,0
ALE,D,20220919,000000,25.3,25.85,25,25.715,1327363,0
ALE,D,20220920,000000,25.92,25.92,25,25.085,1326663,0
ALE,D,20220921,000000,24.85,26.095,24.68,25.89,1762268,0
ALE,D,20220922,000000,25.45,25.85,25.225,25.5,1463910,0
ALE,D,20220923,000000,25.5,25.64,24.005,24.66,2606798,0
ALE,D,20220926,000000,24.48,25.165,23.98,24.75,2187660,0
ALE,D,20220927,000000,25.185,25.6,24.91,25.305,2646154,0
ALE,D,20220928,000000,24.9,25.35,24.25,24.5,2823120,0
ALE,D,20220929,000000,23.975,23.975,21.9,21.985,8010278,0
ALE,D,20220930,000000,22.04,22.305,20.75,21.545,7860068,0
ALE,D,20221003,000000,21.5,21.5,20.57,21.235,2257510,0
ALE,D,20221004,000000,22,22.24,21.385,21.88,9636913,0
ALE,D,20221005,000000,21.96,22,20.65,20.83,2197295,0
ALE,D,20221006,000000,21.1,21.355,20.36,20.585,5100331,0
ALE,D,20221007,000000,20.255,20.74,19.88,20.09,4142553,0
ALE,D,20221010,000000,19.92,19.978,19.31,19.6,6550102,0
ALE,D,20221011,000000,19.5,19.888,19.05,19.5,3848932,0
ALE,D,20221012,000000,19.82,19.89,18.7,18.7,5995944,0
ALE,D,20221013,000000,18.95,19.092,17.9,18.372,11278995,0
ALE,D,20221014,000000,19.114,19.99,18.452,19.866,10658157,0
ALE,D,20221017,000000,19.75,20.47,19.356,20.35,3199204,0
ALE,D,20221018,000000,20.5,20.94,20.38,20.77,3382461,0
ALE,D,20221019,000000,20.65,20.675,19.402,19.914,3400518,0
ALE,D,20221020,000000,19.8,20.37,19.062,20.29,5979106,0
ALE,D,20221021,000000,19.99,20.09,19.566,19.896,2103466,0
ALE,D,20221024,000000,19.896,20.365,19.76,19.89,2859177,0
ALE,D,20221025,000000,19.9,21.22,19.9,21.035,5729841,0
ALE,D,20221026,000000,21.075,21.95,21,21.9,5577479,0
ALE,D,20221027,000000,21.67,22.4,21.375,22.315,3113550,0
ALE,D,20221028,000000,21.62,22.69,21.31,22.33,3565589,0
ALE,D,20221031,000000,22.5,23.27,22.17,23.2,3013077,0
ALE,D,20221102,000000,23.26,23.68,22.52,23.3,4211970,0
ALE,D,20221103,000000,22.71,23.615,22.62,23.48,2633315,0
ALE,D,20221104,000000,23.38,24.95,23.305,23.4,4965749,0
ALE,D,20221107,000000,23.5,24.15,23.16,23.92,2732427,0
ALE,D,20221108,000000,23.9,24.85,23.59,24.85,2411813,0
ALE,D,20221109,000000,24.77,25.16,24.19,24.275,2354362,0
ALE,D,20221110,000000,24,26.185,23.705,25.925,4303425,0
ALE,D,20221114,000000,26.39,26.94,25.48,25.83,5470105,0
ALE,D,20221115,000000,25.89,26.85,25.4,26.6,2987856,0
ALE,D,20221116,000000,26.3,26.48,25.4,25.5,3221535,0
ALE,D,20221117,000000,25.9,25.95,24.61,24.83,4085059,0
ALE,D,20221118,000000,24.52,24.8,23.915,24.405,3121412,0
ALE,D,20221121,000000,24.41,24.5,23.11,23.305,4471992,0
ALE,D,20221122,000000,23.3,23.84,23.01,23.62,1489459,0
ALE,D,20221123,000000,23.77,24.51,23.42,23.93,3033691,0
ALE,D,20221124,000000,24.365,25.55,24.105,25.5,3663064,0
ALE,D,20221125,000000,25.36,25.9,25.09,25.46,1832357,0
ALE,D,20221128,000000,25.295,25.295,24.08,24.15,2654752,0
ALE,D,20221129,000000,24,24.37,22.945,23.1,6426549,0
ALE,D,20221130,000000,23.72,24.095,22.26,22.345,9521002,0
ALE,D,20221201,000000,23,23.285,22.67,23,6879320,0
ALE,D,20221202,000000,23.1,24.17,23,23.61,7037435,0
ALE,D,20221205,000000,24,24.55,23.81,23.9,2167674,0
ALE,D,20221206,000000,23.8,24.44,23.67,24.26,1643990,0
ALE,D,20221207,000000,24.3,24.91,23.825,24.825,1812647,0
ALE,D,20221208,000000,24.9,24.94,23.86,24.29,1900390,0
ALE,D,20221209,000000,24.5,24.63,24.09,24.25,1583996,0
ALE,D,20221212,000000,24.02,25.075,23.78,25.04,3173739,0
ALE,D,20221213,000000,25.02,26.2,24.475,25.88,3339771,0
ALE,D,20221214,000000,25.84,26.45,25.755,26.015,2569987,0
ALE,D,20221215,000000,25.61,25.78,24.8,24.84,2843033,0
ALE,D,20221216,000000,24.61,24.77,24.12,24.44,4604223,0
ALE,D,20221219,000000,24.5,24.73,24.135,24.175,1912436,0
ALE,D,20221220,000000,23.965,24.465,23.835,24.38,2436570,0
ALE,D,20221221,000000,24.45,25.805,24.38,25.8,4849687,0
ALE,D,20221222,000000,25.8,26.175,25.45,25.61,1630972,0
ALE,D,20221223,000000,25.6,25.76,25.04,25.38,844416,0
ALE,D,20221227,000000,25.5,25.5,24.72,24.83,918153,0
ALE,D,20221228,000000,24.82,25.15,24.31,24.89,1767338,0
ALE,D,20221229,000000,24.905,25.725,24.5,25.515,2116764,0
ALE,D,20221230,000000,25.29,25.45,24.91,25.13,1352354,0
ALE,D,20230102,000000,25.13,25.98,24.95,25.44,942381,0
ALE,D,20230103,000000,25.7,27.195,25.56,26.665,5057275,0
ALE,D,20230104,000000,26.7,27.18,26.43,27,2827662,0
ALE,D,20230105,000000,27,27.375,26.3,26.65,3409639,0
ALE,D,20230109,000000,27.35,28.79,27.2,28.66,4846643,0
ALE,D,20230110,000000,28.19,29.29,27.8,28.91,3295461,0
ALE,D,20230111,000000,28.85,29.39,28.515,29.075,3045085,0
ALE,D,20230112,000000,29.09,31.24,28.92,30.975,9564245,0
ALE,D,20230113,000000,31.535,31.62,30.585,31.355,4273577,0
ALE,D,20230116,000000,31.5,32.1,30.69,31.7,1891203,0
ALE,D,20230117,000000,31.6,31.8,30.905,31.5,3778109,0
ALE,D,20230118,000000,31.48,32.54,31.225,32.225,4202754,0
ALE,D,20230119,000000,31,31.45,29.36,29.52,8926052,0
ALE,D,20230120,000000,29.76,29.795,28.715,28.725,3125939,0
ALE,D,20230123,000000,29.2,30,29.025,29.86,3045260,0
ALE,D,20230124,000000,30.1,30.365,29.22,29.4,3308259,0
ALE,D,20230125,000000,29.2,29.675,28.65,29.07,1622100,0
ALE,D,20230126,000000,29.49,30.31,29.49,30,5427253,0
ALE,D,20230127,000000,30.2,30.35,29.72,30.125,2295170,0
ALE,D,20230130,000000,29.9,30.085,29.5,29.69,1396128,0
ALE,D,20230131,000000,29.5,30.2,29.25,29.96,2839795,0
ALE,D,20230201,000000,30,30.125,28.955,29.555,2212486,0
ALE,D,20230202,000000,30.1,31.3,30.03,31.07,5367110,0
ALE,D,20230203,000000,30.89,31.73,30.5,31.505,5374855,0
ALE,D,20230206,000000,31.035,31.8,30.89,31.125,3233754,0
ALE,D,20230207,000000,31.14,31.2,30.365,30.88,2235740,0
ALE,D,20230208,000000,31,32.025,30.99,31.39,2181402,0
ALE,D,20230209,000000,31.48,31.93,31.1,31.24,1360724,0
ALE,D,20230210,000000,30.9,30.9,29.235,29.68,3499271,0
ALE,D,20230213,000000,29.68,29.845,29.36,29.725,1145251,0
ALE,D,20230214,000000,30,30.215,29.4,29.565,1666614,0
ALE,D,20230215,000000,29.585,29.945,29.36,29.6,743033,0
ALE,D,20230216,000000,29.95,30.01,28.82,29.15,1434538,0
ALE,D,20230217,000000,28.8,29.37,28.5,29.03,2087373,0
ALE,D,20230220,000000,29.22,29.635,28.615,28.825,1566714,0
ALE,D,20230221,000000,28.9,28.9,27.63,27.7,3742275,0
ALE,D,20230222,000000,27.615,28.105,27.15,27.99,3692902,0
ALE,D,20230223,000000,27.99,29.1,27.99,28.8,2228394,0
ALE,D,20230224,000000,28.99,29.08,28.27,28.4,1878429,0
ALE,D,20230227,000000,28.4,29.15,28.395,28.8,1717354,0
ALE,D,20230228,000000,28.8,29.455,28.43,29.055,3695950,0
ALE,D,20230301,000000,29.35,29.355,28.13,28.295,1713137,0
ALE,D,20230302,000000,28.01,28.315,27.745,27.825,2554118,0
ALE,D,20230303,000000,28.08,28.815,28,28.74,1518399,0
ALE,D,20230306,000000,29,29.18,28.525,28.855,1246683,0
ALE,D,20230307,000000,28.9,29.22,28.07,28.29,1425498,0
ALE,D,20230308,000000,28,28.48,27.825,28.335,1408541,0
ALE,D,20230309,000000,28.475,28.475,27.92,28.045,794950,0
ALE,D,20230310,000000,27.355,27.735,27.01,27.39,1956089,0
ALE,D,20230313,000000,27.35,27.815,26.315,27.16,2648483,0
ALE,D,20230314,000000,27.3,27.735,27.01,27.535,1589307,0
ALE,D,20230315,000000,27.655,27.76,26.6,26.925,2379330,0
ALE,D,20230316,000000,27.18,27.3,26.35,27.3,2021457,0
ALE,D,20230317,000000,27.37,27.7,26.405,26.81,2888049,0
ALE,D,20230320,000000,26.8,27.18,26.15,27.1,1053943,0
ALE,D,20230321,000000,27.2,27.28,25.86,26.12,3593176,0
ALE,D,20230322,000000,26.42,26.72,26.075,26.265,1902575,0
ALE,D,20230323,000000,26.44,26.655,25.72,26.38,1350550,0
ALE,D,20230324,000000,26.08,26.58,25.91,26.015,1672188,0
ALE,D,20230327,000000,26.005,26.47,25.98,26.16,1901724,0
ALE,D,20230328,000000,26.375,26.825,25.9,25.9,2906529,0
ALE,D,20230329,000000,26.18,26.43,25.535,26.105,3272679,0
ALE,D,20230330,000000,26.72,30.245,26.68,29.755,9721791,0
ALE,D,20230331,000000,29.73,29.75,28.86,29.305,2913433,0
ALE,D,20230403,000000,29.5,30.86,29.295,30.595,2494157,0
ALE,D,20230404,000000,30.63,31.045,30.055,30.37,1454444,0
ALE,D,20230405,000000,30.36,30.58,29.795,30.015,1654262,0
ALE,D,20230406,000000,30.06,30.14,29.8,30.025,787542,0
ALE,D,20230411,000000,30,30.85,29.62,30.51,2021798,0
ALE,D,20230412,000000,30.4,31.37,30.345,31.02,2104745,0
ALE,D,20230413,000000,30.92,31.96,30.8,31.78,3169958,0
ALE,D,20230414,000000,31.98,32.1,31.01,31.08,1322322,0
ALE,D,20230417,000000,31.175,32.065,30.55,31.83,1355565,0
ALE,D,20230418,000000,31.78,32.57,31.7,31.93,2063441,0
ALE,D,20230419,000000,31.9,32.555,31.455,32.385,1247956,0
ALE,D,20230420,000000,32.185,33.385,32.185,32.865,2603184,0
ALE,D,20230421,000000,32.805,32.855,31.8,32.825,1840881,0
ALE,D,20230424,000000,32.82,33.17,32.625,33,1031697,0
ALE,D,20230425,000000,33,33,32.13,32.355,1272754,0
ALE,D,20230426,000000,32.1,33.03,32.065,32.69,1509910,0
ALE,D,20230427,000000,32.8,33.39,32.505,33.37,1918062,0
ALE,D,20230428,000000,33.42,33.53,32.4,32.715,1681498,0
ALE,D,20230502,000000,32.455,33.2,32.455,32.665,1601943,0
ALE,D,20230504,000000,32.58,33.1,32.25,32.785,1787687,0
ALE,D,20230505,000000,32.88,33.08,32.6,33.005,924604,0
ALE,D,20230508,000000,33.01,33.18,32.835,33,968254,0
ALE,D,20230509,000000,32.8,33.53,32.645,33.3,1575341,0
ALE,D,20230510,000000,33.5,34.99,33.22,33.97,5432044,0
ALE,D,20230511,000000,34.11,35.8,33.935,35.78,5000607,0
ALE,D,20230512,000000,35.8,36.08,35.26,35.375,2654884,0
ALE,D,20230515,000000,35.565,36.7,35.42,35.78,4875242,0
ALE,D,20230516,000000,35.95,36.815,35.34,36.35,2770960,0
ALE,D,20230517,000000,36.48,36.68,35.87,36.44,2431179,0
ALE,D,20230518,000000,36.5,36.67,35.57,36.275,2168905,0
ALE,D,20230519,000000,36.5,38.515,36.5,38.345,6713256,0
ALE,D,20230522,000000,38.5,38.67,37.92,38.58,2029605,0
ALE,D,20230523,000000,38.7,38.99,37.865,37.865,2431959,0
ALE,D,20230524,000000,37.545,37.545,36.53,36.8,3976383,0
ALE,D,20230525,000000,37,37,33.81,34.265,6172396,0
ALE,D,20230526,000000,34.3,35.285,34.28,35.135,3551979,0
ALE,D,20230529,000000,35.4,36.2,35.4,35.515,1713053,0
ALE,D,20230530,000000,35.765,36.3,34.835,35.32,2590330,0
ALE,D,20230531,000000,34.9,36.145,34.175,35.52,14592670,0
ALE,D,20230601,000000,35.52,35.695,34.42,35,3121159,0
ALE,D,20230602,000000,35.39,36.365,35.065,36.32,3168548,0
ALE,D,20230605,000000,36.38,36.8,35.815,36.185,2321484,0
ALE,D,20230606,000000,36.18,36.18,34.575,35,3746938,0
ALE,D,20230607,000000,35,35.64,34.87,35.41,1796776,0
ALE,D,20230609,000000,35.96,36.395,34.435,34.565,2225820,0
ALE,D,20230612,000000,34.62,34.99,34.1,34.685,1761785,0
ALE,D,20230613,000000,32.53,32.98,32.155,32.25,15739440,0
ALE,D,20230614,000000,32.255,32.66,31.35,32.6,8296944,0
ALE,D,20230615,000000,32.39,32.86,32.32,32.78,5057968,0
ALE,D,20230616,000000,32.8,33.115,32.3,32.51,13135744,0
ALE,D,20230619,000000,32.55,33.075,32.34,32.35,1544248,0
ALE,D,20230620,000000,32.32,32.51,32,32.4,2430171,0
ALE,D,20230621,000000,32.46,33.1,32.405,32.865,2657124,0
ALE,D,20230622,000000,32.485,32.77,32.2,32.6,1753654,0
ALE,D,20230623,000000,32.44,32.69,31.79,32,2188454,0
ALE,D,20230626,000000,32.04,32.735,32.04,32.31,1362999,0
ALE,D,20230627,000000,32.33,32.55,31.855,31.94,1721571,0
ALE,D,20230628,000000,32.15,32.4,31.84,31.99,1902913,0
ALE,D,20230629,000000,32,32.3,31.96,32,1140882,0
ALE,D,20230630,000000,32,32.2,31.52,32,1950263,0
ALE,D,20230703,000000,32,32.185,31.52,32.06,1744765,0
ALE,D,20230704,000000,32.16,32.325,31.8,32.17,1623128,0
ALE,D,20230705,000000,32.07,32.18,31.92,32,1675309,0
ALE,D,20230706,000000,31.765,31.9,31.22,31.5,2492903,0
ALE,D,20230707,000000,31.5,32.08,31.41,32,1716179,0
ALE,D,20230710,000000,31.87,32.12,31.47,31.95,1113246,0
ALE,D,20230711,000000,32.2,32.27,31.73,32.11,1334643,0
ALE,D,20230712,000000,32.135,33,31.95,32.95,2711659,0
ALE,D,20230713,000000,33.14,33.555,32.19,32.27,2762626,0
ALE,D,20230714,000000,32.27,33.455,32.09,33.13,1871146,0
ALE,D,20230717,000000,33,33.265,32.775,33.045,1365450,0
ALE,D,20230718,000000,33.05,33.29,32.62,32.9,1778961,0
ALE,D,20230719,000000,33,33.205,32.435,32.5,1549756,0
ALE,D,20230720,000000,32.45,33.075,32.23,32.47,1675445,0
ALE,D,20230721,000000,32.5,32.855,31.95,32.67,2588500,0
ALE,D,20230724,000000,32.84,33.84,32.42,32.7,3314703,0
ALE,D,20230725,000000,33,33.335,32.895,33.29,1245589,0
ALE,D,20230726,000000,33.33,33.595,32.995,33.2,963547,0
ALE,D,20230727,000000,33.48,34.75,33.37,34.65,2659617,0
ALE,D,20230728,000000,34.6,35.45,34.475,35.32,2774887,0
ALE,D,20230731,000000,35.455,35.8,35.06,35.32,2463837,0
ALE,D,20230801,000000,35.3,35.78,35.185,35.78,1883465,0
ALE,D,20230802,000000,35.215,35.325,34.075,34.075,2038957,0
ALE,D,20230803,000000,34.05,34.83,33.33,34.67,2200770,0
ALE,D,20230804,000000,35,35.585,34.52,34.955,1076579,0
ALE,D,20230807,000000,34.85,35.075,34.6,34.69,810284,0
ALE,D,20230808,000000,34.5,34.5,33.72,33.85,1059252,0
ALE,D,20230809,000000,33.95,34.66,33.625,33.79,2292088,0
ALE,D,20230810,000000,34.11,35.78,33.9,35.44,1643818,0
ALE,D,20230811,000000,35.1,35.53,34.67,34.845,1480878,0
ALE,D,20230814,000000,34.59,35.06,34.545,35,547776,0
ALE,D,20230816,000000,34.6,34.85,34.125,34.155,1177349,0
ALE,D,20230817,000000,34.15,34.83,34.02,34.335,1083244,0
ALE,D,20230818,000000,34.335,34.84,34.12,34.48,1079481,0
ALE,D,20230821,000000,34.325,34.4,33.42,33.515,1351738,0
ALE,D,20230822,000000,33.78,34.08,33.405,33.405,1567244,0
ALE,D,20230823,000000,33.52,33.6,32.845,33.325,1897757,0
ALE,D,20230824,000000,33.88,34.19,32.61,32.78,857874,0
ALE,D,20230825,000000,32.5,33.16,32.09,32.565,620868,0
ALE,D,20230828,000000,32.61,32.99,32.24,32.93,592261,0
ALE,D,20230829,000000,33,33.28,32.68,33.09,889148,0
ALE,D,20230830,000000,33.09,33.265,32.86,33.19,465655,0
ALE,D,20230831,000000,33,33.555,32.74,33.02,2973731,0
ALE,D,20230901,000000,32.76,33.3,32.54,32.65,1464510,0
ALE,D,20230904,000000,32.65,33.15,32.245,32.245,1048881,0
ALE,D,20230905,000000,32.22,32.275,31.155,31.155,2084031,0
ALE,D,20230906,000000,31.5,33.05,30.94,31.7,3174853,0
ALE,D,20230907,000000,31.6,32.01,31.24,31.575,2199094,0
ALE,D,20230908,000000,31.685,31.935,31.135,31.795,1134786,0
ALE,D,20230911,000000,31.905,32.26,31.3,31.525,1598621,0
ALE,D,20230912,000000,31.525,31.94,31.275,31.6,1498513,0
ALE,D,20230913,000000,31.455,31.76,31.23,31.575,1899548,0
ALE,D,20230914,000000,31.75,32.065,31.535,31.895,1258056,0
ALE,D,20230915,000000,32,32.21,31.84,32,3595664,0
ALE,D,20230918,000000,31.91,31.98,30.925,31.045,2002332,0
ALE,D,20230919,000000,31.23,31.55,30.345,30.55,1902733,0
ALE,D,20230920,000000,30.56,31.1,30.5,30.74,2274982,0
ALE,D,20230921,000000,30.55,30.6,29.7,29.895,1748434,0
ALE,D,20230922,000000,29.86,30.19,29.555,29.825,1818053,0
ALE,D,20230925,000000,29.82,29.87,28.8,28.89,2405647,0
ALE,D,20230926,000000,28.815,29.53,28.31,29.305,1701350,0
ALE,D,20230927,000000,29.47,30.4,29.34,30.15,2034270,0
ALE,D,20230928,000000,32.1,32.9,30.22,31.855,5785402,0
ALE,D,20230929,000000,32.2,33.075,32.11,32.235,3443549,0
ALE,D,20231002,000000,32.2,33.215,32.18,32.7,2204009,0
ALE,D,20231003,000000,32.925,32.925,31.33,31.585,2087191,0
ALE,D,20231004,000000,31.3,32.59,31.05,31.715,3178430,0
ALE,D,20231005,000000,32,32.01,31,31.025,1579305,0
ALE,D,20231006,000000,29.3,29.3,28.32,28.75,15533486,0
ALE,D,20231009,000000,28.755,28.8,27.82,28.245,5659742,0
ALE,D,20231010,000000,28.4,29.015,28.315,28.855,4422308,0
ALE,D,20231011,000000,28.86,29.005,28.245,28.61,3471865,0
ALE,D,20231012,000000,28.7,29.05,28.295,28.425,4733856,0
ALE,D,20231013,000000,28.425,28.82,28.295,28.395,2644454,0
ALE,D,20231016,000000,28.94,28.94,27.27,27.87,5690081,0
ALE,D,20231017,000000,27.87,29.205,27.87,28.875,4155439,0
ALE,D,20231018,000000,29.075,29.61,28.5,28.9,3286973,0
ALE,D,20231019,000000,28.67,28.98,28.42,28.53,1395052,0
ALE,D,20231020,000000,28.5,28.9,28.245,28.7,1837860,0
ALE,D,20231023,000000,28.7,28.845,28.11,28.23,1498802,0
ALE,D,20231024,000000,28.565,29.435,28.47,29.15,3269657,0
ALE,D,20231025,000000,29.025,29.265,28.52,28.77,2045037,0
ALE,D,20231026,000000,28.52,29.075,28.52,29,2382691,0
ALE,D,20231027,000000,29.07,29.125,28.795,28.96,1164774,0
ALE,D,20231030,000000,29.1,29.765,29,29.715,2001388,0
ALE,D,20231031,000000,29.8,30.55,29.61,30.15,2284222,0
ALE,D,20231102,000000,31.06,31.155,30.18,30.79,2362478,0
ALE,D,20231103,000000,30.8,31.33,30.495,31.295,1806590,0
ALE,D,20231106,000000,31.33,31.445,31,31.2,1881095,0
ALE,D,20231107,000000,31.15,31.865,30.86,31.155,3031673,0
ALE,D,20231108,000000,31.155,31.22,30.86,30.86,1365263,0
ALE,D,20231109,000000,30.8,30.97,29.89,30.97,3276518,0
ALE,D,20231110,000000,30.88,30.975,30.435,30.885,938246,0
ALE,D,20231113,000000,30.96,31.27,30.35,30.375,1396020,0
ALE,D,20231114,000000,30.45,31.95,30,31.775,2556902,0
ALE,D,20231115,000000,31.95,32.85,31.64,32.535,3975782,0
ALE,D,20231116,000000,32,32,29.495,29.515,10862234,0
ALE,D,20231117,000000,29.515,30.1,29.1,29.2,3837062,0
ALE,D,20231120,000000,29.31,30.105,29.25,29.55,1881558,0
ALE,D,20231121,000000,29.63,30.35,29.61,29.8,2115499,0
ALE,D,20231122,000000,29.99,30.28,29.825,30.125,1901101,0
ALE,D,20231123,000000,30.125,30.25,29.82,29.94,822169,0
ALE,D,20231124,000000,29.925,30.2,29.64,29.64,1109116,0
ALE,D,20231127,000000,29.88,30.1,28.775,29.25,1758634,0
ALE,D,20231128,000000,29.24,29.555,28.92,29.06,1800408,0
ALE,D,20231129,000000,29.29,29.525,28.925,28.99,1464753,0
ALE,D,20231130,000000,29,29.38,28.94,28.94,9574560,0
ALE,D,20231201,000000,28.96,29.555,28.61,29.5,1989557,0
ALE,D,20231204,000000,29.505,30,29.235,29.42,1035742,0
ALE,D,20231205,000000,29.585,30.42,29.39,30.3,2609282,0
ALE,D,20231206,000000,30.41,30.55,29.895,30.315,1338614,0
ALE,D,20231207,000000,30.315,30.34,29.76,30.035,1311906,0
ALE,D,20231208,000000,30.035,30.55,30.035,30.225,1219928,0
ALE,D,20231211,000000,30.21,30.51,29.94,30.14,1749387,0
ALE,D,20231212,000000,30.2,30.41,29.62,29.92,2817749,0
ALE,D,20231213,000000,30,31.175,29.985,30.93,3524778,0
ALE,D,20231214,000000,31.42,32.25,31.16,32.2,5422169,0
ALE,D,20231215,000000,32.25,34.77,32.095,34.27,12817382,0
ALE,D,20231218,000000,33.98,33.98,32.75,33.84,2974852,0
ALE,D,20231219,000000,33.225,34.16,33.22,33.665,2533300,0
ALE,D,20231220,000000,33.68,33.88,33.105,33.56,2186372,0
ALE,D,20231221,000000,33.4,33.4,32.7,33.04,2266858,0
ALE,D,20231222,000000,32.85,33.085,32.35,33,1451586,0
ALE,D,20231227,000000,33.2,33.57,33.165,33.4,1258839,0
ALE,D,20231228,000000,33.5,33.875,33.345,33.48,1391893,0
ALE,D,20231229,000000,33.5,33.63,33.04,33.325,1212698,0
ALE,D,20240102,000000,33.325,33.35,31.31,31.31,2842748,0
