<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAP,D,20250522,000000,0.483,0.4985,0.48,0.498,127937,0
CAP,D,20250523,000000,0.4985,0.4985,0.48,0.485,230395,0
CAP,D,20250526,000000,0.4805,0.4805,0.46,0.475,486049,0
CAP,D,20250527,000000,0.475,0.487,0.466,0.48,85547,0
CAP,D,20250528,000000,0.4795,0.49,0.47,0.486,149881,0
CAP,D,20250529,000000,0.487,0.4885,0.461,0.478,128805,0
CAP,D,20250530,000000,0.4685,0.487,0.465,0.487,62778,0
CAP,D,20250602,000000,0.4865,0.49,0.461,0.48,171553,0
CAP,D,20250603,000000,0.486,0.4985,0.4835,0.4835,151281,0
CAP,D,20250604,000000,0.492,0.4945,0.4745,0.483,93578,0
CAP,D,20250605,000000,0.4945,0.4945,0.467,0.48,79034,0
CAP,D,20250606,000000,0.4805,0.489,0.4665,0.482,92216,0
CAP,D,20250609,000000,0.4815,0.4815,0.4685,0.4775,71029,0
CAP,D,20250610,000000,0.47,0.4845,0.47,0.473,107692,0
CAP,D,20250611,000000,0.47,0.47,0.462,0.4695,79144,0
CAP,D,20250612,000000,0.4695,0.47,0.462,0.469,61332,0
CAP,D,20250613,000000,0.463,0.4725,0.4625,0.4725,59671,0
CAP,D,20250616,000000,0.464,0.4835,0.464,0.4825,89579,0
CAP,D,20250617,000000,0.482,0.484,0.475,0.4825,105705,0
CAP,D,20250618,000000,0.475,0.483,0.47,0.4815,53881,0
CAP,D,20250620,000000,0.4715,0.481,0.4705,0.4795,76709,0
CAP,D,20250623,000000,0.479,0.487,0.472,0.4835,81243,0
CAP,D,20250624,000000,0.476,0.4835,0.47,0.4805,81928,0
CAP,D,20250625,000000,0.474,0.4795,0.4725,0.479,16005,0
CAP,D,20250626,000000,0.474,0.478,0.4625,0.472,101535,0
CAP,D,20250627,000000,0.472,0.472,0.463,0.4645,27546,0
CAP,D,20250630,000000,0.47,0.4715,0.459,0.4665,170190,0
CAP,D,20250701,000000,0.4665,0.4675,0.456,0.466,120182,0
CAP,D,20250702,000000,0.461,0.4665,0.454,0.4665,68525,0
CAP,D,20250703,000000,0.458,0.467,0.457,0.467,52807,0
CAP,D,20250704,000000,0.467,0.477,0.467,0.475,91310,0
CAP,D,20250707,000000,0.475,0.477,0.471,0.477,32983,0
CAP,D,20250708,000000,0.467,0.48,0.467,0.4785,127793,0
CAP,D,20250709,000000,0.4785,0.4795,0.4685,0.4765,133812,0
CAP,D,20250710,000000,0.4765,0.4775,0.469,0.475,121910,0
CAP,D,20250711,000000,0.47,0.476,0.4645,0.474,75997,0
CAP,D,20250714,000000,0.4705,0.475,0.4655,0.475,90168,0
CAP,D,20250715,000000,0.467,0.474,0.46,0.469,155675,0
CAP,D,20250716,000000,0.461,0.473,0.46,0.4685,90135,0
CAP,D,20250717,000000,0.469,0.4745,0.46,0.46,459073,0
CAP,D,20250718,000000,0.4675,0.4675,0.45,0.464,143191,0
CAP,D,20250721,000000,0.464,0.466,0.454,0.463,94904,0
CAP,D,20250722,000000,0.4625,0.467,0.459,0.464,80740,0
CAP,D,20250723,000000,0.46,0.46,0.453,0.46,120583,0
CAP,D,20250724,000000,0.4545,0.46,0.441,0.457,203847,0
CAP,D,20250725,000000,0.455,0.4595,0.444,0.4595,113173,0
CAP,D,20250728,000000,0.4545,0.4595,0.449,0.4545,43591,0
CAP,D,20250729,000000,0.456,0.457,0.4505,0.457,20152,0
CAP,D,20250730,000000,0.45,0.454,0.448,0.454,84276,0
CAP,D,20250731,000000,0.448,0.4515,0.438,0.45,126534,0
CAP,D,20250801,000000,0.45,0.45,0.445,0.4495,20112,0
CAP,D,20250804,000000,0.4495,0.453,0.4455,0.452,15605,0
CAP,D,20250805,000000,0.446,0.453,0.438,0.4475,72178,0
CAP,D,20250806,000000,0.448,0.4495,0.432,0.448,64722,0
CAP,D,20250807,000000,0.44,0.452,0.438,0.4495,97202,0
CAP,D,20250808,000000,0.4495,0.451,0.4435,0.45,46986,0
CAP,D,20250811,000000,0.451,0.451,0.439,0.449,84067,0
CAP,D,20250812,000000,0.444,0.449,0.44,0.4485,15866,0
CAP,D,20250813,000000,0.448,0.4505,0.4475,0.4505,16857,0
CAP,D,20250814,000000,0.442,0.451,0.44,0.45,18540,0
CAP,D,20250818,000000,0.45,0.451,0.446,0.45,27766,0
CAP,D,20250819,000000,0.445,0.4525,0.441,0.45,35045,0
CAP,D,20250820,000000,0.45,0.4515,0.444,0.4515,27556,0
CAP,D,20250821,000000,0.445,0.452,0.444,0.45,26437,0
CAP,D,20250822,000000,0.445,0.452,0.43,0.45,214452,0
CAP,D,20250825,000000,0.433,0.4495,0.433,0.4495,43850,0
CAP,D,20250826,000000,0.4405,0.4405,0.429,0.432,367517,0
CAP,D,20250827,000000,0.4395,0.4425,0.43,0.439,122988,0
CAP,D,20250828,000000,0.4385,0.4415,0.4295,0.4395,80645,0
CAP,D,20250829,000000,0.439,0.447,0.434,0.439,135844,0
CAP,D,20250901,000000,0.4395,0.44,0.423,0.439,181402,0
CAP,D,20250902,000000,0.439,0.44,0.4355,0.44,28896,0
CAP,D,20250903,000000,0.4395,0.44,0.43,0.438,120297,0
CAP,D,20250904,000000,0.434,0.439,0.43,0.435,173822,0
CAP,D,20250905,000000,0.437,0.4415,0.4305,0.4415,192490,0
CAP,D,20250908,000000,0.4315,0.44,0.431,0.439,100242,0
CAP,D,20250909,000000,0.431,0.439,0.405,0.43,364078,0
CAP,D,20250910,000000,0.425,0.436,0.421,0.436,85621,0
CAP,D,20250911,000000,0.4305,0.4385,0.4265,0.43,68952,0
CAP,D,20250912,000000,0.436,0.44,0.431,0.438,68394,0
CAP,D,20250915,000000,0.438,0.438,0.42,0.436,63010,0
CAP,D,20250916,000000,0.43,0.4355,0.422,0.4335,122839,0
CAP,D,20250917,000000,0.431,0.431,0.4205,0.429,230149,0
CAP,D,20250918,000000,0.4225,0.43,0.42,0.4275,212528,0
CAP,D,20250919,000000,0.428,0.428,0.42,0.428,128210,0
CAP,D,20250922,000000,0.428,0.431,0.4215,0.429,21406,0
CAP,D,20250923,000000,0.4215,0.43,0.4195,0.4195,127692,0
CAP,D,20250924,000000,0.4205,0.428,0.42,0.425,68017,0
CAP,D,20250925,000000,0.421,0.427,0.421,0.427,65556,0
CAP,D,20250926,000000,0.425,0.426,0.418,0.426,33114,0
CAP,D,20250929,000000,0.4255,0.4255,0.416,0.423,39266,0
CAP,D,20250930,000000,0.416,0.419,0.402,0.416,195956,0
CAP,D,20251001,000000,0.4075,0.416,0.4065,0.4135,30277,0
CAP,D,20251002,000000,0.4135,0.42,0.411,0.4185,37027,0
CAP,D,20251003,000000,0.4185,0.419,0.4185,0.419,9750,0
CAP,D,20251006,000000,0.415,0.419,0.415,0.418,22600,0
CAP,D,20251007,000000,0.415,0.419,0.411,0.418,35638,0
CAP,D,20251008,000000,0.41,0.4165,0.4065,0.414,34519,0
CAP,D,20251009,000000,0.414,0.414,0.407,0.4125,65250,0
CAP,D,20251010,000000,0.412,0.413,0.408,0.412,55756,0
CAP,D,20251013,000000,0.406,0.4125,0.406,0.412,96124,0
CAP,D,20251014,000000,0.412,0.412,0.4045,0.4055,94095,0
CAP,D,20251015,000000,0.404,0.4115,0.404,0.4115,6170,0
CAP,D,20251016,000000,0.4105,0.411,0.4075,0.41,12517,0
CAP,D,20251017,000000,0.4105,0.4105,0.402,0.4095,28103,0
CAP,D,20251020,000000,0.41,0.41,0.4055,0.409,21329,0
CAP,D,20251021,000000,0.4055,0.4095,0.4,0.406,169051,0
CAP,D,20251022,000000,0.402,0.406,0.396,0.401,223897,0
CAP,D,20251023,000000,0.401,0.406,0.3995,0.4055,56186,0
CAP,D,20251024,000000,0.4055,0.4065,0.3965,0.3985,87385,0
CAP,D,20251027,000000,0.3985,0.4035,0.396,0.4,24435,0
CAP,D,20251028,000000,0.4,0.4,0.3925,0.3985,86143,0
CAP,D,20251029,000000,0.3925,0.3985,0.39,0.398,104162,0
CAP,D,20251030,000000,0.387,0.4235,0.387,0.4235,423626,0
CAP,D,20251031,000000,0.412,0.43,0.4115,0.4245,144669,0
CAP,D,20251103,000000,0.4245,0.43,0.4125,0.429,97874,0
CAP,D,20251104,000000,0.4285,0.43,0.416,0.4275,45250,0
CAP,D,20251105,000000,0.427,0.429,0.416,0.425,57075,0
CAP,D,20251106,000000,0.425,0.4295,0.4215,0.429,81400,0
CAP,D,20251107,000000,0.429,0.429,0.401,0.42,92954,0
CAP,D,20251110,000000,0.42,0.425,0.41,0.4195,67616,0
CAP,D,20251112,000000,0.42,0.42,0.38,0.4095,402198,0
CAP,D,20251113,000000,0.409,0.4095,0.38,0.385,824868,0
CAP,D,20251114,000000,0.39,0.399,0.38,0.393,265765,0
CAP,D,20251117,000000,0.391,0.393,0.383,0.393,46880,0
CAP,D,20251118,000000,0.395,0.396,0.382,0.3865,99396,0
CAP,D,20251119,000000,0.391,0.391,0.379,0.386,132034,0
CAP,D,20251120,000000,0.386,0.3895,0.3765,0.3895,51063,0
CAP,D,20251121,000000,0.3895,0.3895,0.378,0.385,120602,0
CAP,D,20251124,000000,0.3865,0.3865,0.377,0.3855,78859,0
CAP,D,20251125,000000,0.386,0.386,0.377,0.384,66236,0
CAP,D,20251126,000000,0.3845,0.3845,0.37,0.38,245076,0
CAP,D,20251127,000000,0.38,0.388,0.371,0.38,100368,0
CAP,D,20251128,000000,0.377,0.378,0.363,0.371,182224,0
CAP,D,20251201,000000,0.372,0.375,0.361,0.361,112453,0
CAP,D,20251202,000000,0.364,0.3735,0.36,0.3685,88857,0
CAP,D,20251203,000000,0.3695,0.3725,0.3635,0.37,81078,0
CAP,D,20251204,000000,0.372,0.3735,0.3615,0.371,70487,0
CAP,D,20251205,000000,0.3705,0.3705,0.3615,0.3705,10450,0
CAP,D,20251208,000000,0.3705,0.3705,0.36,0.369,120193,0
CAP,D,20251209,000000,0.3675,0.3675,0.36,0.3675,57995,0
CAP,D,20251210,000000,0.367,0.367,0.358,0.358,133430,0
CAP,D,20251211,000000,0.3615,0.3645,0.356,0.36,213279,0
CAP,D,20251212,000000,0.36,0.3605,0.3565,0.3565,126174,0
CAP,D,20251215,000000,0.36,0.3615,0.355,0.359,297350,0
CAP,D,20251216,000000,0.358,0.358,0.351,0.354,164060,0
CAP,D,20251217,000000,0.331,0.35,0.331,0.341,341428,0
CAP,D,20251218,000000,0.341,0.349,0.34,0.348,149315,0
CAP,D,20251219,000000,0.3485,0.349,0.34,0.348,199214,0
CAP,D,20251222,000000,0.3475,0.351,0.3405,0.3485,433800,0
CAP,D,20251223,000000,0.341,0.3485,0.338,0.338,327912,0
CAP,D,20251229,000000,0.34,0.3445,0.338,0.338,74552,0
CAP,D,20251230,000000,0.34,0.344,0.3215,0.3215,829024,0
CAP,D,20260102,000000,0.318,0.3355,0.318,0.326,245411,0
CAP,D,20260105,000000,0.33,0.3335,0.3185,0.322,139772,0
CAP,D,20260107,000000,0.3225,0.3255,0.315,0.316,445980,0
CAP,D,20260108,000000,0.317,0.322,0.312,0.322,131962,0
CAP,D,20260109,000000,0.3215,0.3215,0.315,0.319,167851,0
CAP,D,20260112,000000,0.3195,0.325,0.316,0.324,126924,0
CAP,D,20260113,000000,0.3275,0.3385,0.32,0.329,652451,0
CAP,D,20260114,000000,0.325,0.327,0.317,0.327,233680,0
CAP,D,20260115,000000,0.329,0.335,0.3235,0.333,238709,0
CAP,D,20260116,000000,0.33,0.332,0.326,0.332,128587,0
CAP,D,20260119,000000,0.3315,0.3315,0.3,0.3055,1101223,0
CAP,D,20260120,000000,0.307,0.32,0.3005,0.307,511948,0
CAP,D,20260121,000000,0.314,0.314,0.3035,0.308,113721,0
CAP,D,20260122,000000,0.309,0.314,0.307,0.314,126268,0
CAP,D,20260123,000000,0.315,0.323,0.315,0.319,189875,0
CAP,D,20260126,000000,0.315,0.332,0.3125,0.329,367902,0
CAP,D,20260127,000000,0.33,0.33,0.317,0.329,103642,0
CAP,D,20260128,000000,0.3275,0.3275,0.3165,0.325,109252,0
CAP,D,20260129,000000,0.325,0.325,0.31,0.318,75809,0
CAP,D,20260130,000000,0.3175,0.3175,0.309,0.315,57622,0
CAP,D,20260202,000000,0.316,0.316,0.309,0.3155,19829,0
CAP,D,20260203,000000,0.316,0.3285,0.316,0.32,147265,0
CAP,D,20260204,000000,0.32,0.3245,0.3125,0.3215,38327,0
CAP,D,20260205,000000,0.322,0.322,0.312,0.3125,53509,0
CAP,D,20260206,000000,0.312,0.3185,0.3095,0.3095,41154,0
CAP,D,20260209,000000,0.309,0.315,0.309,0.314,80810,0
CAP,D,20260210,000000,0.3145,0.3145,0.309,0.314,76562,0
CAP,D,20260211,000000,0.314,0.319,0.3105,0.3145,22430,0
CAP,D,20260212,000000,0.3185,0.326,0.3185,0.326,136238,0
CAP,D,20260213,000000,0.322,0.334,0.322,0.334,138842,0
CAP,D,20260216,000000,0.321,0.335,0.32,0.333,78312,0
CAP,D,20260217,000000,0.332,0.347,0.327,0.343,317930,0
CAP,D,20260218,000000,0.34,0.452,0.34,0.452,2626668,0
CAP,D,20260219,000000,0.4335,0.517,0.3995,0.4765,4599580,0
CAP,D,20260220,000000,0.478,0.4935,0.443,0.45,2121120,0
CAP,D,20260223,000000,0.46,0.467,0.444,0.462,1059313,0
CAP,D,20260224,000000,0.462,0.4635,0.43,0.431,1083237,0
CAP,D,20260225,000000,0.439,0.439,0.422,0.424,316082,0
CAP,D,20260226,000000,0.4285,0.436,0.4105,0.414,628695,0
CAP,D,20260227,000000,0.423,0.423,0.4,0.4135,400481,0
CAP,D,20260302,000000,0.41,0.429,0.3905,0.4235,768333,0
CAP,D,20260303,000000,0.429,0.429,0.403,0.415,260607,0
CAP,D,20260304,000000,0.415,0.419,0.411,0.417,61784,0
CAP,D,20260305,000000,0.414,0.419,0.4045,0.406,253346,0
CAP,D,20260306,000000,0.413,0.413,0.3965,0.4,91736,0
CAP,D,20260309,000000,0.393,0.407,0.3925,0.4,214450,0
CAP,D,20260310,000000,0.404,0.41,0.3955,0.41,100797,0
CAP,D,20260311,000000,0.41,0.417,0.405,0.415,76371,0
CAP,D,20260312,000000,0.415,0.415,0.3905,0.398,406618,0
CAP,D,20260313,000000,0.392,0.4075,0.392,0.405,130724,0
CAP,D,20260316,000000,0.429,0.521,0.429,0.521,5415101,0
CAP,D,20260317,000000,0.523,0.604,0.505,0.525,7598097,0
CAP,D,20260318,000000,0.52,0.532,0.5,0.52,670113,0
CAP,D,20260319,000000,0.52,0.589,0.505,0.576,2437281,0
CAP,D,20260320,000000,0.58,0.633,0.553,0.572,3137568,0
CAP,D,20260323,000000,0.56,0.599,0.551,0.584,1809636,0
CAP,D,20260324,000000,0.578,0.62,0.572,0.609,736859,0
CAP,D,20260325,000000,0.58,0.749,0.575,0.672,4977638,0
CAP,D,20260326,000000,0.69,0.78,0.66,0.72,3613107,0
CAP,D,20260327,000000,0.72,0.73,0.67,0.687,800472,0
CAP,D,20260330,000000,0.689,0.84,0.689,0.84,2849165,0
CAP,D,20260331,000000,0.83,0.913,0.762,0.854,3351298,0
CAP,D,20260401,000000,0.886,0.968,0.734,0.758,3820807,0
CAP,D,20260402,000000,0.74,0.806,0.67,0.7,2878654,0
CAP,D,20260407,000000,0.674,0.71,0.58,0.63,3806716,0
CAP,D,20260408,000000,0.6,0.624,0.578,0.578,1316217,0
CAP,D,20260409,000000,0.58,0.628,0.564,0.596,980522,0
CAP,D,20260410,000000,0.598,0.686,0.598,0.68,1474476,0
CAP,D,20260413,000000,0.656,0.71,0.652,0.71,1042287,0
CAP,D,20260414,000000,0.71,0.744,0.7,0.72,732864,0
CAP,D,20260415,000000,0.724,0.736,0.67,0.732,868678,0
CAP,D,20260416,000000,0.734,0.74,0.696,0.702,343057,0
CAP,D,20260417,000000,0.696,0.734,0.68,0.69,1099879,0
CAP,D,20260420,000000,0.686,0.698,0.618,0.622,1343931,0
CAP,D,20260421,000000,0.62,0.628,0.554,0.554,1342865,0
CAP,D,20260422,000000,0.554,0.568,0.516,0.526,1038652,0
CAP,D,20260423,000000,0.534,0.548,0.518,0.54,518516,0
CAP,D,20260424,000000,0.538,0.61,0.538,0.564,1339637,0
CAP,D,20260427,000000,0.576,0.588,0.554,0.568,317946,0
CAP,D,20260428,000000,0.558,0.566,0.524,0.524,396325,0
CAP,D,20260429,000000,0.52,0.54,0.518,0.528,178323,0
CAP,D,20260430,000000,0.526,0.56,0.506,0.552,302392,0
CAP,D,20260504,000000,0.546,0.568,0.52,0.528,302543,0
CAP,D,20260505,000000,0.528,0.536,0.512,0.536,163070,0
CAP,D,20260506,000000,0.522,0.53,0.518,0.528,133899,0
CAP,D,20260507,000000,0.518,0.538,0.518,0.528,160467,0
CAP,D,20260508,000000,0.528,0.564,0.52,0.564,279044,0
CAP,D,20260511,000000,0.572,0.574,0.548,0.562,54150,0
CAP,D,20260512,000000,0.55,0.55,0.495,0.495,1101929,0
CAP,D,20260513,000000,0.5,0.5,0.457,0.491,705903,0
CAP,D,20260514,000000,0.491,0.516,0.479,0.49,803378,0
CAP,D,20260515,000000,0.494,0.494,0.475,0.486,100489,0
CAP,D,20260518,000000,0.472,0.486,0.472,0.478,80560,0
CAP,D,20260519,000000,0.473,0.485,0.473,0.478,120074,0
CAP,D,20260520,000000,0.475,0.475,0.44,0.456,584844,0
CAP,D,20260521,000000,0.451,0.477,0.44,0.458,688593,0
CAP,D,20260522,000000,0.459,0.459,0.442,0.445,186888,0
CAP,D,20260525,000000,0.44,0.452,0.418,0.443,315834,0
CAP,D,20260526,000000,0.447,0.451,0.43,0.448,82197,0
CAP,D,20260527,000000,0.45,0.458,0.429,0.446,314161,0
CAP,D,20260528,000000,0.435,0.45,0.43,0.44,467863,0
CAP,D,20260529,000000,0.44,0.465,0.44,0.46,453280,0
CAP,D,20260601,000000,0.454,0.454,0.42,0.432,336825,0
CAP,D,20260602,000000,0.432,0.44,0.418,0.42,340530,0
CAP,D,20260603,000000,0.42,0.432,0.413,0.429,230252,0
CAP,D,20260605,000000,0.417,0.435,0.417,0.434,102811,0
CAP,D,20260608,000000,0.424,0.43,0.421,0.43,7680,0
CAP,D,20260609,000000,0.43,0.438,0.422,0.438,58591,0
CAP,D,20260610,000000,0.437,0.446,0.42,0.43,220877,0
CAP,D,20260611,000000,0.426,0.438,0.426,0.438,36800,0
CAP,D,20260612,000000,0.431,0.442,0.42,0.439,488419,0
CAP,D,20260615,000000,0.441,0.458,0.439,0.449,302564,0
CAP,D,20260616,000000,0.45,0.45,0.426,0.434,322110,0
CAP,D,20260617,000000,0.434,0.444,0.42,0.43,235862,0
CAP,D,20260618,000000,0.424,0.43,0.424,0.429,85118,0
CAP,D,20260619,000000,0.432,0.438,0.43,0.437,184885,0
CAP,D,20260622,000000,0.432,0.44,0.43,0.44,91194,0
CAP,D,20260623,000000,0.435,0.44,0.431,0.438,56891,0
CAP,D,20260624,000000,0.433,0.438,0.43,0.436,36637,0
CAP,D,20260625,000000,0.43,0.44,0.428,0.44,23438,0
CAP,D,20260626,000000,0.44,0.44,0.43,0.438,33348,0
CAP,D,20260629,000000,0.431,0.438,0.43,0.435,25391,0
CAP,D,20260630,000000,0.435,0.439,0.43,0.437,77342,0
CAP,D,20260701,000000,0.436,0.437,0.433,0.437,37198,0
CAP,D,20260702,000000,0.437,0.437,0.433,0.436,17740,0
CAP,D,20260703,000000,0.433,0.435,0.42,0.425,121055,0
CAP,D,20260706,000000,0.425,0.427,0.42,0.426,24399,0
CAP,D,20260707,000000,0.425,0.427,0.422,0.427,22367,0
CAP,D,20260708,000000,0.427,0.429,0.423,0.429,20820,0
CAP,D,20260709,000000,0.423,0.429,0.42,0.425,26906,0
CAP,D,20260710,000000,0.425,0.439,0.425,0.439,48501,0
CAP,D,20260713,000000,0.44,0.52,0.434,0.52,1382972,0
CAP,D,20260714,000000,0.53,0.55,0.479,0.489,826052,0
CAP,D,20260715,000000,0.489,0.5,0.47,0.481,480738,0
CAP,D,20260716,000000,0.481,0.481,0.45,0.46,391687,0
CAP,D,20260717,000000,0.466,0.466,0.44,0.445,265385,0
CAP,D,20260720,000000,0.45,0.475,0.45,0.462,276795,0
CAP,D,20260721,000000,0.45,0.467,0.45,0.465,85535,0
CAP,D,20260722,000000,0.464,0.464,0.434,0.449,297432,0
CAP,D,20260723,000000,0.448,0.448,0.434,0.448,77281,0
CAP,D,20260724,000000,0.437,0.448,0.43,0.439,361232,0
CAP,D,20260727,000000,0.43,0.438,0.43,0.432,20918,0
CAP,D,20260728,000000,0.432,0.438,0.43,0.438,54400,0
CAP,D,20260729,000000,0.438,0.455,0.438,0.452,112094,0
CAP,D,20260730,000000,0.452,0.457,0.44,0.457,56887,0
CAP,D,20260731,000000,0.457,0.458,0.445,0.454,29342,0
CAP,D,20260803,000000,0.454,0.456,0.443,0.45,22130,0
CAP,D,20260804,000000,0.45,0.45,0.43,0.443,123422,0
CAP,D,20260805,000000,0.443,0.448,0.434,0.44,44101,0
CAP,D,20260806,000000,0.44,0.447,0.437,0.443,23939,0
CAP,D,20260807,000000,0.443,0.454,0.43,0.431,437329,0
CAP,D,20260810,000000,0.439,0.446,0.43,0.439,417665,0
CAP,D,20260811,000000,0.439,0.449,0.435,0.447,167359,0
CAP,D,20260812,000000,0.449,0.454,0.442,0.45,115551,0
CAP,D,20260813,000000,0.453,0.453,0.444,0.453,129675,0
CAP,D,20260814,000000,0.446,0.464,0.441,0.46,273237,0
CAP,D,20260817,000000,0.468,0.489,0.45,0.45,640814,0
CAP,D,20260818,000000,0.463,0.463,0.45,0.459,200990,0
